0.1 0.3
2457 : 12.7706923779
2458 : 12.7663951738
2459 : 12.7621086799
2460 : 12.7578328709
2461 : 12.7535677214
2462 : 12.7493132062
2463 : 12.7450693002
2464 : 12.7408359781
2465 : 12.736613215
2466 : 12.7324009857
2467 : 12.7281992654
2468 : 12.724008029
2469 : 12.7198272518
2470 : 12.7156569089
2471 : 12.7114969755
2472 : 12.707347427
2473 : 12.7032082387
2474 : 12.699079386
2475 : 12.6949608442
2476 : 12.6908525891
2477 : 12.6867545961
2478 : 12.6826668407
2479 : 12.6785892988
2480 : 12.6745219459
2481 : 12.670464758
2482 : 12.6664177107
2483 : 12.66238078
2484 : 12.6583539418
2485 : 12.654337172
2486 : 12.6503304468
2487 : 12.6463337421
2488 : 12.6423470342
2489 : 12.6383702991
2490 : 12.6344035131
2491 : 12.6304466526
2492 : 12.6264996939
2493 : 12.6225626133
2494 : 12.6186353873
2495 : 12.6147179924
2496 : 12.6108104051
2497 : 12.6069126021
2498 : 12.6030245599
2499 : 12.5991462554
2500 : 12.5952776651
2501 : 12.591418766
2502 : 12.5875695349
2503 : 12.5837299486
2504 : 12.5798999842
2505 : 12.5760796186
2506 : 12.5722688288
2507 : 12.568467592
2508 : 12.5646758855
2509 : 12.5608936861
2510 : 12.5571209714
2511 : 12.5533577186
2512 : 12.549603905
2513 : 12.5458595081
2514 : 12.5421245052
2515 : 12.538398874
2516 : 12.5346825919
2517 : 12.5309756364
2518 : 12.5272779854
2519 : 12.5235896164
2520 : 12.5199105073
2521 : 12.5162406358
2522 : 12.5125799798
2523 : 12.508928517
2524 : 12.5052862256
2525 : 12.5016530835
2526 : 12.4980290687
2527 : 12.4944141592
2528 : 12.4908083334
2529 : 12.4872115692
2530 : 12.483623845
2531 : 12.480045139
2532 : 12.4764754295
2533 : 12.472914695
2534 : 12.4693629139
2535 : 12.4658200645
2536 : 12.4622861255
2537 : 12.4587610754
2538 : 12.4552448927
2539 : 12.4517375563
2540 : 12.4482390448
2541 : 12.4447493368
2542 : 12.4412684113
2543 : 12.4377962471
2544 : 12.4343328231
2545 : 12.4308781181
2546 : 12.4274321113
2547 : 12.4239947816
2548 : 12.4205661081
2549 : 12.41714607
2550 : 12.4137346463
2551 : 12.4103318165
2552 : 12.4069375596
2553 : 12.4035518551
2554 : 12.4001746822
2555 : 12.3968060204
2556 : 12.3934458492
2557 : 12.3900941479
2558 : 12.3867508963
2559 : 12.3834160738
2560 : 12.3800896601
2561 : 12.3767716349
2562 : 12.3734619779
2563 : 12.3701606688
2564 : 12.3668676876
2565 : 12.3635830139
2566 : 12.3603066278
2567 : 12.3570385092
2568 : 12.3537786381
2569 : 12.3505269945
2570 : 12.3472835586
2571 : 12.3440483103
2572 : 12.34082123
2573 : 12.3376022978
2574 : 12.334391494
2575 : 12.3311887989
2576 : 12.3279941929
2577 : 12.3248076563
2578 : 12.3216291695
2579 : 12.3184587132
2580 : 12.3152962677
2581 : 12.3121418137
2582 : 12.3089953318
2583 : 12.3058568026
2584 : 12.3027262068
2585 : 12.2996035252
2586 : 12.2964887385
2587 : 12.2933818277
2588 : 12.2902827735
2589 : 12.2871915569
2590 : 12.2841081588
2591 : 12.2810325603
2592 : 12.2779647424
2593 : 12.2749046861
2594 : 12.2718523727
2595 : 12.2688077832
2596 : 12.265770899
2597 : 12.2627417012
2598 : 12.2597201711
2599 : 12.2567062902
2600 : 12.2537000397
2601 : 12.2507014012
2602 : 12.2477103561
2603 : 12.2447268858
2604 : 12.241750972
2605 : 12.2387825963
2606 : 12.2358217402
2607 : 12.2328683855
2608 : 12.2299225139
2609 : 12.2269841071
2610 : 12.224053147
2611 : 12.2211296153
2612 : 12.2182134941
2613 : 12.2153047651
2614 : 12.2124034104
2615 : 12.2095094119
2616 : 12.2066227519
2617 : 12.2037434122
2618 : 12.2008713751
2619 : 12.1980066227
2620 : 12.1951491373
2621 : 12.192298901
2622 : 12.1894558962
2623 : 12.1866201052
2624 : 12.1837915104
2625 : 12.1809700942
2626 : 12.1781558391
2627 : 12.1753487276
2628 : 12.1725487421
2629 : 12.1697558652
2630 : 12.1669700796
2631 : 12.164191368
2632 : 12.161419713
2633 : 12.1586550973
2634 : 12.1558975038
2635 : 12.1531469152
2636 : 12.1504033144
2637 : 12.1476666843
2638 : 12.1449370077
2639 : 12.1422142678
2640 : 12.1394984474
2641 : 12.1367895297
2642 : 12.1340874977
2643 : 12.1313923345
2644 : 12.1287040233
2645 : 12.1260225473
2646 : 12.1233478897
2647 : 12.1206800339
2648 : 12.1180189632
2649 : 12.1153646607
2650 : 12.1127171101
2651 : 12.1100762948
2652 : 12.1074421981
2653 : 12.1048148036
2654 : 12.1021940948
2655 : 12.0995800554
2656 : 12.0969726689
2657 : 12.094371919
2658 : 12.0917777894
2659 : 12.0891902638
2660 : 12.0866093261
2661 : 12.08403496
2662 : 12.0814671493
2663 : 12.0789058779
2664 : 12.0763511299
2665 : 12.073802889
2666 : 12.0712611394
2667 : 12.068725865
2668 : 12.06619705
2669 : 12.0636746783
2670 : 12.0611587343
2671 : 12.0586492019
2672 : 12.0561460656
2673 : 12.0536493094
2674 : 12.0511589177
2675 : 12.0486748749
2676 : 12.0461971653
2677 : 12.0437257732
2678 : 12.0412606832
2679 : 12.0388018796
2680 : 12.036349347
2681 : 12.03390307
2682 : 12.031463033
2683 : 12.0290292208
2684 : 12.026601618
2685 : 12.0241802092
2686 : 12.0217649792
2687 : 12.0193559127
2688 : 12.0169529945
2689 : 12.0145562095
2690 : 12.0121655425
2691 : 12.0097809784
2692 : 12.0074025021
2693 : 12.0050300987
2694 : 12.002663753
2695 : 12.0003034502
2696 : 11.9979491752
2697 : 11.9956009133
2698 : 11.9932586496
2699 : 11.9909223692
2700 : 11.9885920573
2701 : 11.9862676992
2702 : 11.9839492802
2703 : 11.9816367855
2704 : 11.9793302006
2705 : 11.9770295108
2706 : 11.9747347015
2707 : 11.9724457582
2708 : 11.9701626663
2709 : 11.9678854115
2710 : 11.9656139791
2711 : 11.9633483548
2712 : 11.9610885243
2713 : 11.9588344731
2714 : 11.9565861871
2715 : 11.9543436517
2716 : 11.952106853
2717 : 11.9498757765
2718 : 11.9476504083
2719 : 11.945430734
2720 : 11.9432167395
2721 : 11.9410084109
2722 : 11.9388057341
2723 : 11.9366086949
2724 : 11.9344172795
2725 : 11.932231474
2726 : 11.9300512643
2727 : 11.9278766366
2728 : 11.9257075771
2729 : 11.9235440718
2730 : 11.9213861072
2731 : 11.9192336693
2732 : 11.9170867445
2733 : 11.9149453191
2734 : 11.9128093794
2735 : 11.9106789118
2736 : 11.9085539027
2737 : 11.9064343385
2738 : 11.9043202058
2739 : 11.9022114909
2740 : 11.9001081806
2741 : 11.8980102612
2742 : 11.8959177194
2743 : 11.8938305419
2744 : 11.8917487152
2745 : 11.8896722262
2746 : 11.8876010614
2747 : 11.8855352078
2748 : 11.883474652
2749 : 11.8814193808
2750 : 11.8793693812
2751 : 11.8773246399
2752 : 11.875285144
2753 : 11.8732508803
2754 : 11.8712218359
2755 : 11.8691979976
2756 : 11.8671793527
2757 : 11.865165888
2758 : 11.8631575907
2759 : 11.861154448
2760 : 11.859156447
2761 : 11.8571635749
2762 : 11.8551758188
2763 : 11.8531931661
2764 : 11.851215604
2765 : 11.8492431198
2766 : 11.8472757009
2767 : 11.8453133347
2768 : 11.8433560084
2769 : 11.8414037095
2770 : 11.8394564257
2771 : 11.8375141442
2772 : 11.8355768526
2773 : 11.8336445384
2774 : 11.8317171893
2775 : 11.8297947927
2776 : 11.8278773365
2777 : 11.8259648082
2778 : 11.8240571955
2779 : 11.8221544862
2780 : 11.8202566679
2781 : 11.8183637286
2782 : 11.8164756559
2783 : 11.8145924376
2784 : 11.8127140619
2785 : 11.8108405164
2786 : 11.808971789
2787 : 11.8071078679
2788 : 11.8052487409
2789 : 11.803394396
2790 : 11.8015448213
2791 : 11.7997000049
2792 : 11.7978599349
2793 : 11.7960245993
2794 : 11.7941939863
2795 : 11.7923680842
2796 : 11.7905468811
2797 : 11.7887303651
2798 : 11.7869185248
2799 : 11.7851113483
2800 : 11.7833088239
2801 : 11.7815109399
2802 : 11.7797176849
2803 : 11.7779290471
2804 : 11.776145015
2805 : 11.7743655771
2806 : 11.7725907217
2807 : 11.7708204376
2808 : 11.7690547132
2809 : 11.767293537
2810 : 11.7655368977
2811 : 11.7637847838
2812 : 11.7620371842
2813 : 11.7602940873
2814 : 11.758555482
2815 : 11.756821357
2816 : 11.7550917009
2817 : 11.7533665027
2818 : 11.7516457511
2819 : 11.7499294349
2820 : 11.7482175431
2821 : 11.7465100645
2822 : 11.744806988
2823 : 11.7431083026
2824 : 11.7414139973
2825 : 11.739724061
2826 : 11.7380384828
2827 : 11.7363572518
2828 : 11.734680357
2829 : 11.7330077875
2830 : 11.7313395325
2831 : 11.729675581
2832 : 11.7280159224
2833 : 11.7263605458
2834 : 11.7247094404
2835 : 11.7230625955
2836 : 11.7214200004
2837 : 11.7197816444
2838 : 11.7181475168
2839 : 11.716517607
2840 : 11.7148919044
2841 : 11.7132703985
2842 : 11.7116530786
2843 : 11.7100399341
2844 : 11.7084309547
2845 : 11.7068261299
2846 : 11.705225449
2847 : 11.7036289019
2848 : 11.7020364779
2849 : 11.7004481667
2850 : 11.6988639581
2851 : 11.6972838416
2852 : 11.6957078069
2853 : 11.6941358438
2854 : 11.692567942
2855 : 11.6910040913
2856 : 11.6894442814
2857 : 11.6878885021
2858 : 11.6863367435
2859 : 11.6847889951
2860 : 11.6832452471
2861 : 11.6817054892
2862 : 11.6801697115
2863 : 11.6786379038
2864 : 11.6771100562
2865 : 11.6755861587
2866 : 11.6740662013
2867 : 11.6725501741
2868 : 11.6710380671
2869 : 11.6695298705
2870 : 11.6680255745
2871 : 11.666525169
2872 : 11.6650286444
2873 : 11.6635359908
2874 : 11.6620471985
2875 : 11.6605622577
2876 : 11.6590811587
2877 : 11.6576038917
2878 : 11.6561304472
2879 : 11.6546608154
2880 : 11.6531949867
2881 : 11.6517329515
2882 : 11.6502747003
2883 : 11.6488202234
2884 : 11.6473695113
2885 : 11.6459225545
2886 : 11.6444793436
2887 : 11.6430398689
2888 : 11.6416041212
2889 : 11.6401720909
2890 : 11.6387437687
2891 : 11.6373191452
2892 : 11.635898211
2893 : 11.6344809568
2894 : 11.6330673734
2895 : 11.6316574512
2896 : 11.6302511813
2897 : 11.6288485542
2898 : 11.6274495609
2899 : 11.626054192
2900 : 11.6246624383
2901 : 11.6232742909
2902 : 11.6218897405
2903 : 11.620508778
2904 : 11.6191313942
2905 : 11.6177575803
2906 : 11.6163873271
2907 : 11.6150206256
2908 : 11.6136574667
2909 : 11.6122978416
2910 : 11.6109417413
2911 : 11.6095891568
2912 : 11.6082400792
2913 : 11.6068944997
2914 : 11.6055524093
2915 : 11.6042137993
2916 : 11.6028786607
2917 : 11.6015469849
2918 : 11.600218763
2919 : 11.5988939862
2920 : 11.5975726459
2921 : 11.5962547332
2922 : 11.5949402396
2923 : 11.5936291563
2924 : 11.5923214747
2925 : 11.5910171861
2926 : 11.589716282
2927 : 11.5884187537
2928 : 11.5871245927
2929 : 11.5858337904
2930 : 11.5845463383
2931 : 11.5832622279
2932 : 11.5819814507
2933 : 11.5807039983
2934 : 11.5794298621
2935 : 11.5781590339
2936 : 11.5768915052
2937 : 11.5756272674
2938 : 11.5743663125
2939 : 11.5731086319
2940 : 11.5718542174
2941 : 11.5706030607
2942 : 11.5693551535
2943 : 11.5681104875
2944 : 11.5668690545
2945 : 11.5656308462
2946 : 11.5643958546
2947 : 11.5631640713
2948 : 11.5619354883
2949 : 11.5607100973
2950 : 11.5594878904
2951 : 11.5582688593
2952 : 11.557052996
2953 : 11.5558402925
2954 : 11.5546307406
2955 : 11.5534243324
2956 : 11.5522210599
2957 : 11.5510209152
2958 : 11.5498238901
2959 : 11.5486299768
2960 : 11.5474391674
2961 : 11.546251454
2962 : 11.5450668287
2963 : 11.5438852836
2964 : 11.5427068109
2965 : 11.5415314027
2966 : 11.5403590513
2967 : 11.5391897488
2968 : 11.5380234875
2969 : 11.5368602597
2970 : 11.5357000577
2971 : 11.5345428736
2972 : 11.5333886998
2973 : 11.5322375287
2974 : 11.5310893525
2975 : 11.5299441637
2976 : 11.5288019547
2977 : 11.5276627178
2978 : 11.5265264455
2979 : 11.5253931301
2980 : 11.5242627643
2981 : 11.5231353404
2982 : 11.5220108509
2983 : 11.5208892884
2984 : 11.5197706453
2985 : 11.5186549143
2986 : 11.5175420879
2987 : 11.5164321587
2988 : 11.5153251193
2989 : 11.5142209623
2990 : 11.5131196804
2991 : 11.5120212662
2992 : 11.5109257124
2993 : 11.5098330117
2994 : 11.5087431569
2995 : 11.5076561406
2996 : 11.5065719556
2997 : 11.5054905947
2998 : 11.5044120506
2999 : 11.5033363163
3000 : 11.5022633843
3001 : 11.5011932478
3002 : 11.5001258994
3003 : 11.4990613321
3004 : 11.4979995387
3005 : 11.4969405122
3006 : 11.4958842456
3007 : 11.4948307316
3008 : 11.4937799633
3009 : 11.4927319338
3010 : 11.4916866358
3011 : 11.4906440627
3012 : 11.4896042072
3013 : 11.4885670625
3014 : 11.4875326217
3015 : 11.4865008778
3016 : 11.485471824
3017 : 11.4844454532
3018 : 11.4834217588
3019 : 11.4824007339
3020 : 11.4813823715
3021 : 11.4803666649
3022 : 11.4793536073
3023 : 11.4783431919
3024 : 11.4773354121
3025 : 11.4763302609
3026 : 11.4753277317
3027 : 11.4743278178
3028 : 11.4733305124
3029 : 11.4723358089
3030 : 11.4713437007
3031 : 11.4703541811
3032 : 11.4693672433
3033 : 11.468382881
3034 : 11.4674010874
3035 : 11.466421856
3036 : 11.4654451801
3037 : 11.4644710533
3038 : 11.4634994691
3039 : 11.4625304208
3040 : 11.461563902
3041 : 11.4605999063
3042 : 11.4596384271
3043 : 11.458679458
3044 : 11.4577229926
3045 : 11.4567690244
3046 : 11.4558175471
3047 : 11.4548685543
3048 : 11.4539220395
3049 : 11.4529779965
3050 : 11.4520364188
3051 : 11.4510973002
3052 : 11.4501606345
3053 : 11.4492264152
3054 : 11.448294636
3055 : 11.4473652908
3056 : 11.4464383733
3057 : 11.4455138772
3058 : 11.4445917964
3059 : 11.4436721246
3060 : 11.4427548557
3061 : 11.4418399835
3062 : 11.4409275019
3063 : 11.4400174046
3064 : 11.4391096856
3065 : 11.4382043388
3066 : 11.437301358
3067 : 11.4364007374
3068 : 11.4355024706
3069 : 11.4346065517
3070 : 11.4337129747
3071 : 11.4328217336
3072 : 11.4319328223
3073 : 11.4310462348
3074 : 11.4301619653
3075 : 11.4292800077
3076 : 11.4284003561
3077 : 11.4275230046
3078 : 11.4266479472
3079 : 11.4257751781
3080 : 11.4249046915
3081 : 11.4240364812
3082 : 11.4231705417
3083 : 11.422306867
3084 : 11.4214454513
3085 : 11.4205862888
3086 : 11.4197293737
3087 : 11.4188747001
3088 : 11.4180222625
3089 : 11.4171720549
3090 : 11.4163240718
3091 : 11.4154783072
3092 : 11.4146347556
3093 : 11.4137934113
3094 : 11.4129542684
3095 : 11.4121173216
3096 : 11.4112825649
3097 : 11.4104499928
3098 : 11.4096195998
3099 : 11.4087913801
3100 : 11.4079653281
3101 : 11.4071414384
3102 : 11.4063197054
3103 : 11.4055001234
3104 : 11.4046826869
3105 : 11.4038673905
3106 : 11.4030542285
3107 : 11.4022431956
3108 : 11.4014342862
3109 : 11.4006274949
3110 : 11.3998228161
3111 : 11.3990202445
3112 : 11.3982197747
3113 : 11.3974214011
3114 : 11.3966251185
3115 : 11.3958309214
3116 : 11.3950388045
3117 : 11.3942487623
3118 : 11.3934607895
3119 : 11.3926748809
3120 : 11.3918910311
3121 : 11.3911092347
3122 : 11.3903294866
3123 : 11.3895517813
3124 : 11.3887761136
3125 : 11.3880024784
3126 : 11.3872308703
3127 : 11.386461284
3128 : 11.3856937146
3129 : 11.3849281566
3130 : 11.3841646049
3131 : 11.3834030543
3132 : 11.3826434996
3133 : 11.3818859359
3134 : 11.3811303578
3135 : 11.3803767603
3136 : 11.3796251381
3137 : 11.3788754864
3138 : 11.3781277999
3139 : 11.3773820736
3140 : 11.3766383025
3141 : 11.3758964814
3142 : 11.3751566054
3143 : 11.3744186694
3144 : 11.3736826684
3145 : 11.3729485975
3146 : 11.3722164516
3147 : 11.3714862257
3148 : 11.370757915
3149 : 11.3700315144
3150 : 11.3693070191
3151 : 11.3685844241
3152 : 11.3678637245
3153 : 11.3671449154
3154 : 11.3664279918
3155 : 11.3657129491
3156 : 11.3649997822
3157 : 11.3642884864
3158 : 11.3635790568
3159 : 11.3628714886
3160 : 11.3621657769
3161 : 11.361461917
3162 : 11.3607599041
3163 : 11.3600597334
3164 : 11.3593614002
3165 : 11.3586648996
3166 : 11.3579702271
3167 : 11.3572773777
3168 : 11.3565863468
3169 : 11.3558971299
3170 : 11.355209722
3171 : 11.3545241185
3172 : 11.3538403149
3173 : 11.3531583063
3174 : 11.3524780882
3175 : 11.3517996561
3176 : 11.351123005
3177 : 11.3504481307
3178 : 11.3497750283
3179 : 11.3491036934
3180 : 11.3484341213
3181 : 11.3477663076
3182 : 11.3471002476
3183 : 11.3464359368
3184 : 11.3457733707
3185 : 11.3451125448
3186 : 11.3444534545
3187 : 11.3437960954
3188 : 11.343140463
3189 : 11.3424865528
3190 : 11.3418343604
3191 : 11.3411838812
3192 : 11.3405351109
3193 : 11.3398880451
3194 : 11.3392426793
3195 : 11.3385990091
3196 : 11.3379570302
3197 : 11.3373167382
3198 : 11.3366781286
3199 : 11.3360411971
3200 : 11.3354059394
3201 : 11.3347723512
3202 : 11.334140428
3203 : 11.3335101657
3204 : 11.3328815599
3205 : 11.3322546062
3206 : 11.3316293005
3207 : 11.3310056384
3208 : 11.3303836157
3209 : 11.3297632282
3210 : 11.3291444716
3211 : 11.3285273416
3212 : 11.327911834
3213 : 11.3272979448
3214 : 11.3266856695
3215 : 11.3260750042
3216 : 11.3254659445
3217 : 11.3248584864
3218 : 11.3242526256
3219 : 11.323648358
3220 : 11.3230456796
3221 : 11.3224445861
3222 : 11.3218450735
3223 : 11.3212471376
3224 : 11.3206507745
3225 : 11.3200559798
3226 : 11.3194627498
3227 : 11.3188710801
3228 : 11.3182809669
3229 : 11.3176924061
3230 : 11.3171053935
3231 : 11.3165199254
3232 : 11.3159359975
3233 : 11.3153536059
3234 : 11.3147727467
3235 : 11.3141934158
3236 : 11.3136156093
3237 : 11.3130393232
3238 : 11.3124645536
3239 : 11.3118912965
3240 : 11.311319548
3241 : 11.3107493042
3242 : 11.3101805612
3243 : 11.3096133151
3244 : 11.309047562
3245 : 11.3084832979
3246 : 11.3079205191
3247 : 11.3073592218
3248 : 11.306799402
3249 : 11.3062410558
3250 : 11.3056841796
3251 : 11.3051287693
3252 : 11.3045748214
3253 : 11.3040223318
3254 : 11.303471297
3255 : 11.302921713
3256 : 11.3023735761
3257 : 11.3018268825
3258 : 11.3012816285
3259 : 11.3007378104
3260 : 11.3001954244
3261 : 11.2996544668
3262 : 11.2991149338
3263 : 11.2985768219
3264 : 11.2980401271
3265 : 11.297504846
3266 : 11.2969709748
3267 : 11.2964385099
3268 : 11.2959074476
3269 : 11.2953777841
3270 : 11.294849516
3271 : 11.2943226395
3272 : 11.2937971511
3273 : 11.2932730472
3274 : 11.292750324
3275 : 11.2922289782
3276 : 11.291709006
3277 : 11.2911904039
3278 : 11.2906731683
3279 : 11.2901572956
3280 : 11.2896427824
3281 : 11.2891296251
3282 : 11.2886178201
3283 : 11.288107364
3284 : 11.2875982532
3285 : 11.2870904841
3286 : 11.2865840535
3287 : 11.2860789576
3288 : 11.2855751932
3289 : 11.2850727566
3290 : 11.2845716445
3291 : 11.2840718534
3292 : 11.2835733797
3293 : 11.2830762203
3294 : 11.2825803715
3295 : 11.28208583
3296 : 11.2815925924
3297 : 11.2811006553
3298 : 11.2806100153
3299 : 11.280120669
3300 : 11.279632613
3301 : 11.2791458441
3302 : 11.2786603587
3303 : 11.2781761536
3304 : 11.2776932256
3305 : 11.2772115711
3306 : 11.2767311869
3307 : 11.2762520697
3308 : 11.2757742162
3309 : 11.2752976231
3310 : 11.2748222871
3311 : 11.274348205
3312 : 11.2738753734
3313 : 11.2734037891
3314 : 11.2729334489
3315 : 11.2724643495
3316 : 11.2719964876
3317 : 11.2715298602
3318 : 11.2710644638
3319 : 11.2706002954
3320 : 11.2701373517
3321 : 11.2696756295
3322 : 11.2692151256
3323 : 11.2687558369
3324 : 11.2682977602
3325 : 11.2678408924
3326 : 11.2673852302
3327 : 11.2669307705
3328 : 11.2664775102
3329 : 11.2660254462
3330 : 11.2655745753
3331 : 11.2651248945
3332 : 11.2646764006
3333 : 11.2642290905
3334 : 11.2637829611
3335 : 11.2633380095
3336 : 11.2628942323
3337 : 11.2624516268
3338 : 11.2620101896
3339 : 11.2615699179
3340 : 11.2611308086
3341 : 11.2606928585
3342 : 11.2602560648
3343 : 11.2598204244
3344 : 11.2593859343
3345 : 11.2589525914
3346 : 11.2585203928
3347 : 11.2580893355
3348 : 11.2576594165
3349 : 11.2572306329
3350 : 11.2568029816
3351 : 11.2563764597
3352 : 11.2559510643
3353 : 11.2555267924
3354 : 11.2551036411
3355 : 11.2546816075
3356 : 11.2542606886
3357 : 11.2538408815
3358 : 11.2534221834
3359 : 11.2530045913
3360 : 11.2525881023
3361 : 11.2521727136
3362 : 11.2517584223
3363 : 11.2513452254
3364 : 11.2509331202
3365 : 11.2505221039
3366 : 11.2501121734
3367 : 11.2497033261
3368 : 11.2492955591
3369 : 11.2488888695
3370 : 11.2484832546
3371 : 11.2480787115
3372 : 11.2476752375
3373 : 11.2472728297
3374 : 11.2468714853
3375 : 11.2464712016
3376 : 11.2460719758
3377 : 11.2456738051
3378 : 11.2452766869
3379 : 11.2448806181
3380 : 11.2444855964
3381 : 11.2440916186
3382 : 11.2436986824
3383 : 11.2433067848
3384 : 11.2429159232
3385 : 11.2425260948
3386 : 11.242137297
3387 : 11.241749527
3388 : 11.2413627823
3389 : 11.24097706
3390 : 11.2405923575
3391 : 11.2402086721
3392 : 11.2398260013
3393 : 11.2394443422
3394 : 11.2390636924
3395 : 11.238684049
3396 : 11.2383054096
3397 : 11.2379277714
3398 : 11.2375511319
3399 : 11.2371754885
3400 : 11.2368008385
3401 : 11.2364271793
3402 : 11.2360545083
3403 : 11.2356828231
3404 : 11.2353121208
3405 : 11.2349423991
3406 : 11.2345736553
3407 : 11.2342058869
3408 : 11.2338390913
3409 : 11.233473266
3410 : 11.2331084083
3411 : 11.2327445159
3412 : 11.2323815862
3413 : 11.2320196166
3414 : 11.2316586046
3415 : 11.2312985478
3416 : 11.2309394436
3417 : 11.2305812895
3418 : 11.2302240831
3419 : 11.2298678218
3420 : 11.2295125031
3421 : 11.2291581248
3422 : 11.2288046841
3423 : 11.2284521787
3424 : 11.2281006062
3425 : 11.2277499641
3426 : 11.2274002499
3427 : 11.2270514612
3428 : 11.2267035957
3429 : 11.2263566508
3430 : 11.2260106242
3431 : 11.2256655135
3432 : 11.2253213162
3433 : 11.22497803
3434 : 11.2246356524
3435 : 11.2242941812
3436 : 11.2239536139
3437 : 11.2236139481
3438 : 11.2232751815
3439 : 11.2229373118
3440 : 11.2226003365
3441 : 11.2222642534
3442 : 11.22192906
3443 : 11.2215947541
3444 : 11.2212613334
3445 : 11.2209287955
3446 : 11.220597138
3447 : 11.2202663588
3448 : 11.2199364554
3449 : 11.2196074256
3450 : 11.2192792672
3451 : 11.2189519777
3452 : 11.2186255549
3453 : 11.2182999967
3454 : 11.2179753006
3455 : 11.2176514644
3456 : 11.2173284859
3457 : 11.2170063629
3458 : 11.2166850929
3459 : 11.216364674
3460 : 11.2160451038
3461 : 11.21572638
3462 : 11.2154085005
3463 : 11.215091463
3464 : 11.2147752654
3465 : 11.2144599053
3466 : 11.2141453808
3467 : 11.2138316894
3468 : 11.2135188292
3469 : 11.2132067978
3470 : 11.212895593
3471 : 11.2125852128
3472 : 11.212275655
3473 : 11.2119669174
3474 : 11.2116589977
3475 : 11.211351894
3476 : 11.2110456041
3477 : 11.2107401257
3478 : 11.2104354569
3479 : 11.2101315954
3480 : 11.2098285392
3481 : 11.2095262861
3482 : 11.209224834
3483 : 11.2089241809
3484 : 11.2086243245
3485 : 11.2083252629
3486 : 11.2080269939
3487 : 11.2077295154
3488 : 11.2074328255
3489 : 11.2071369219
3490 : 11.2068418027
3491 : 11.2065474658
3492 : 11.2062539091
3493 : 11.2059611305
3494 : 11.2056691282
3495 : 11.2053778999
3496 : 11.2050874436
3497 : 11.2047977574
3498 : 11.2045088392
3499 : 11.2042206869
3500 : 11.2039332986
3501 : 11.2036466724
3502 : 11.2033608061
3503 : 11.2030756977
3504 : 11.2027913453
3505 : 11.202507747
3506 : 11.2022249005
3507 : 11.2019428042
3508 : 11.2016614559
3509 : 11.2013808537
3510 : 11.2011009956
3511 : 11.2008218797
3512 : 11.200543504
3513 : 11.2002658666
3514 : 11.1999889655
3515 : 11.1997127988
3516 : 11.1994373646
3517 : 11.1991626609
3518 : 11.1988886859
3519 : 11.1986154375
3520 : 11.198342914
3521 : 11.1980711133
3522 : 11.1978000336
3523 : 11.1975296731
3524 : 11.1972600296
3525 : 11.1969911016
3526 : 11.1967228869
3527 : 11.1964553838
3528 : 11.1961885904
3529 : 11.1959225048
3530 : 11.1956571251
3531 : 11.1953924496
3532 : 11.1951284763
3533 : 11.1948652033
3534 : 11.194602629
3535 : 11.1943407513
3536 : 11.1940795685
3537 : 11.1938190788
3538 : 11.1935592803
3539 : 11.1933001712
3540 : 11.1930417498
3541 : 11.192784014
3542 : 11.1925269623
3543 : 11.1922705928
3544 : 11.1920149036
3545 : 11.191759893
3546 : 11.1915055593
3547 : 11.1912519005
3548 : 11.1909989151
3549 : 11.1907466011
3550 : 11.1904949568
3551 : 11.1902439804
3552 : 11.1899936702
3553 : 11.1897440245
3554 : 11.1894950414
3555 : 11.1892467194
3556 : 11.1889990564
3557 : 11.188752051
3558 : 11.1885057013
3559 : 11.1882600056
3560 : 11.1880149621
3561 : 11.1877705692
3562 : 11.1875268253
3563 : 11.1872837284
3564 : 11.1870412769
3565 : 11.1867994692
3566 : 11.1865583036
3567 : 11.1863177783
3568 : 11.1860778916
3569 : 11.1858386419
3570 : 11.1856000276
3571 : 11.1853620469
3572 : 11.1851246981
3573 : 11.1848879796
3574 : 11.1846518898
3575 : 11.1844164269
3576 : 11.1841815894
3577 : 11.1839473756
3578 : 11.1837137837
3579 : 11.1834808123
3580 : 11.1832484596
3581 : 11.1830167241
3582 : 11.1827856041
3583 : 11.1825550979
3584 : 11.182325204
3585 : 11.1820959208
3586 : 11.1818672466
3587 : 11.1816391798
3588 : 11.1814117189
3589 : 11.1811848622
3590 : 11.1809586082
3591 : 11.1807329552
3592 : 11.1805079016
3593 : 11.180283446
3594 : 11.1800595867
3595 : 11.1798363221
3596 : 11.1796136507
3597 : 11.1793915709
3598 : 11.1791700812
3599 : 11.17894918
3600 : 11.1787288657
3601 : 11.1785091368
3602 : 11.1782899917
3603 : 11.178071429
3604 : 11.177853447
3605 : 11.1776360443
3606 : 11.1774192193
3607 : 11.1772029705
3608 : 11.1769872963
3609 : 11.1767721953
3610 : 11.176557666
3611 : 11.1763437068
3612 : 11.1761303162
3613 : 11.1759174927
3614 : 11.175705235
3615 : 11.1754935413
3616 : 11.1752824103
3617 : 11.1750718404
3618 : 11.1748618303
3619 : 11.1746523784
3620 : 11.1744434832
3621 : 11.1742351433
3622 : 11.1740273571
3623 : 11.1738201234
3624 : 11.1736134405
3625 : 11.173407307
3626 : 11.1732017216
3627 : 11.1729966827
3628 : 11.1727921888
3629 : 11.1725882387
3630 : 11.1723848307
3631 : 11.1721819636
3632 : 11.1719796358
