0.1 0.6
1287 : 36.6195222217
1288 : 36.5701284013
1289 : 36.5207969228
1290 : 36.4715278255
1291 : 36.4223211483
1292 : 36.3731769295
1293 : 36.324095207
1294 : 36.2750760181
1295 : 36.2261193997
1296 : 36.1772253882
1297 : 36.1283940195
1298 : 36.0796253289
1299 : 36.0309193514
1300 : 35.9822761212
1301 : 35.9336956725
1302 : 35.8851780385
1303 : 35.8367232522
1304 : 35.7883313461
1305 : 35.7400023521
1306 : 35.6917363017
1307 : 35.6435332259
1308 : 35.5953931551
1309 : 35.5473161195
1310 : 35.4993021485
1311 : 35.4513512711
1312 : 35.4034635159
1313 : 35.3556389111
1314 : 35.3078774843
1315 : 35.2601792625
1316 : 35.2125442723
1317 : 35.1649725401
1318 : 35.1174640915
1319 : 35.0700189516
1320 : 35.0226371452
1321 : 34.9753186967
1322 : 34.9280636298
1323 : 34.8808719677
1324 : 34.8337437335
1325 : 34.7866789494
1326 : 34.7396776373
1327 : 34.6927398188
1328 : 34.6458655148
1329 : 34.5990547457
1330 : 34.5523075317
1331 : 34.5056238923
1332 : 34.4590038467
1333 : 34.4124474134
1334 : 34.3659546107
1335 : 34.3195254563
1336 : 34.2731599674
1337 : 34.226858161
1338 : 34.1806200533
1339 : 34.1344456603
1340 : 34.0883349973
1341 : 34.0422880794
1342 : 33.9963049211
1343 : 33.9503855365
1344 : 33.9045299392
1345 : 33.8587381424
1346 : 33.8130101588
1347 : 33.7673460007
1348 : 33.72174568
1349 : 33.676209208
1350 : 33.6307365957
1351 : 33.5853278536
1352 : 33.5399829917
1353 : 33.4947020197
1354 : 33.4494849467
1355 : 33.4043317816
1356 : 33.3592425324
1357 : 33.3142172072
1358 : 33.2692558134
1359 : 33.2243583579
1360 : 33.1795248473
1361 : 33.1347552878
1362 : 33.090049685
1363 : 33.0454080442
1364 : 33.0008303703
1365 : 32.9563166676
1366 : 32.9118669401
1367 : 32.8674811914
1368 : 32.8231594246
1369 : 32.7789016425
1370 : 32.7347078473
1371 : 32.6905780408
1372 : 32.6465122245
1373 : 32.6025103996
1374 : 32.5585725665
1375 : 32.5146987254
1376 : 32.4708888762
1377 : 32.4271430183
1378 : 32.3834611505
1379 : 32.3398432714
1380 : 32.2962893792
1381 : 32.2527994716
1382 : 32.2093735459
1383 : 32.166011599
1384 : 32.1227136274
1385 : 32.0794796274
1386 : 32.0363095944
1387 : 31.9932035239
1388 : 31.9501614108
1389 : 31.9071832496
1390 : 31.8642690343
1391 : 31.8214187587
1392 : 31.7786324162
1393 : 31.7359099996
1394 : 31.6932515014
1395 : 31.6506569139
1396 : 31.6081262288
1397 : 31.5656594375
1398 : 31.5232565308
1399 : 31.4809174995
1400 : 31.4386423337
1401 : 31.3964310233
1402 : 31.3542835577
1403 : 31.3121999259
1404 : 31.2701801168
1405 : 31.2282241185
1406 : 31.186331919
1407 : 31.1445035059
1408 : 31.1027388663
1409 : 31.0610379872
1410 : 31.0194008548
1411 : 30.9778274553
1412 : 30.9363177744
1413 : 30.8948717974
1414 : 30.8534895093
1415 : 30.8121708947
1416 : 30.7709159379
1417 : 30.7297246227
1418 : 30.6885969326
1419 : 30.6475328508
1420 : 30.6065323602
1421 : 30.5655954431
1422 : 30.5247220817
1423 : 30.4839122577
1424 : 30.4431659525
1425 : 30.402483147
1426 : 30.3618638222
1427 : 30.3213079581
1428 : 30.2808155349
1429 : 30.2403865321
1430 : 30.2000209292
1431 : 30.159718705
1432 : 30.1194798382
1433 : 30.0793043069
1434 : 30.0391920893
1435 : 29.9991431629
1436 : 29.9591575049
1437 : 29.9192350922
1438 : 29.8793759015
1439 : 29.8395799091
1440 : 29.7998470908
1441 : 29.7601774222
1442 : 29.7205708787
1443 : 29.6810274352
1444 : 29.6415470663
1445 : 29.6021297463
1446 : 29.5627754492
1447 : 29.5234841486
1448 : 29.4842558179
1449 : 29.44509043
1450 : 29.4059879578
1451 : 29.3669483735
1452 : 29.3279716493
1453 : 29.2890577569
1454 : 29.2502066677
1455 : 29.2114183529
1456 : 29.1726927832
1457 : 29.1340299293
1458 : 29.0954297613
1459 : 29.0568922492
1460 : 29.0184173624
1461 : 28.9800050704
1462 : 28.9416553421
1463 : 28.9033681462
1464 : 28.8651434512
1465 : 28.8269812251
1466 : 28.7888814356
1467 : 28.7508440505
1468 : 28.7128690368
1469 : 28.6749563615
1470 : 28.6371059912
1471 : 28.5993178923
1472 : 28.5615920308
1473 : 28.5239283726
1474 : 28.4863268831
1475 : 28.4487875274
1476 : 28.4113102706
1477 : 28.3738950773
1478 : 28.3365419119
1479 : 28.2992507384
1480 : 28.2620215206
1481 : 28.2248542221
1482 : 28.1877488062
1483 : 28.1507052357
1484 : 28.1137234736
1485 : 28.0768034821
1486 : 28.0399452235
1487 : 28.0031486597
1488 : 27.9664137523
1489 : 27.9297404627
1490 : 27.893128752
1491 : 27.8565785811
1492 : 27.8200899106
1493 : 27.7836627007
1494 : 27.7472969117
1495 : 27.7109925032
1496 : 27.6747494349
1497 : 27.6385676661
1498 : 27.6024471558
1499 : 27.5663878628
1500 : 27.5303897457
1501 : 27.4944527629
1502 : 27.4585768722
1503 : 27.4227620316
1504 : 27.3870081987
1505 : 27.3513153306
1506 : 27.3156833847
1507 : 27.2801123176
1508 : 27.2446020859
1509 : 27.2091526461
1510 : 27.1737639543
1511 : 27.1384359663
1512 : 27.1031686378
1513 : 27.0679619242
1514 : 27.0328157807
1515 : 26.9977301623
1516 : 26.9627050237
1517 : 26.9277403194
1518 : 26.8928360037
1519 : 26.8579920305
1520 : 26.8232083538
1521 : 26.7884849272
1522 : 26.753821704
1523 : 26.7192186373
1524 : 26.6846756802
1525 : 26.6501927853
1526 : 26.6157699051
1527 : 26.581406992
1528 : 26.547103998
1529 : 26.5128608749
1530 : 26.4786775745
1531 : 26.4445540481
1532 : 26.410490247
1533 : 26.3764861223
1534 : 26.3425416246
1535 : 26.3086567047
1536 : 26.274831313
1537 : 26.2410653996
1538 : 26.2073589145
1539 : 26.1737118076
1540 : 26.1401240284
1541 : 26.1065955264
1542 : 26.0731262508
1543 : 26.0397161506
1544 : 26.0063651745
1545 : 25.9730732713
1546 : 25.9398403893
1547 : 25.9066664768
1548 : 25.8735514819
1549 : 25.8404953524
1550 : 25.807498036
1551 : 25.7745594802
1552 : 25.7416796322
1553 : 25.7088584393
1554 : 25.6760958483
1555 : 25.6433918061
1556 : 25.6107462591
1557 : 25.5781591538
1558 : 25.5456304365
1559 : 25.5131600531
1560 : 25.4807479496
1561 : 25.4483940716
1562 : 25.4160983647
1563 : 25.3838607742
1564 : 25.3516812453
1565 : 25.3195597231
1566 : 25.2874961523
1567 : 25.2554904777
1568 : 25.2235426437
1569 : 25.1916525948
1570 : 25.1598202751
1571 : 25.1280456286
1572 : 25.0963285992
1573 : 25.0646691306
1574 : 25.0330671663
1575 : 25.0015226498
1576 : 24.9700355242
1577 : 24.9386057327
1578 : 24.9072332181
1579 : 24.8759179232
1580 : 24.8446597907
1581 : 24.813458763
1582 : 24.7823147824
1583 : 24.7512277911
1584 : 24.7201977311
1585 : 24.6892245442
1586 : 24.6583081723
1587 : 24.6274485569
1588 : 24.5966456394
1589 : 24.5658993611
1590 : 24.5352096632
1591 : 24.5045764867
1592 : 24.4739997725
1593 : 24.4434794612
1594 : 24.4130154936
1595 : 24.3826078101
1596 : 24.3522563511
1597 : 24.3219610566
1598 : 24.2917218669
1599 : 24.2615387217
1600 : 24.231411561
1601 : 24.2013403245
1602 : 24.1713249516
1603 : 24.1413653818
1604 : 24.1114615544
1605 : 24.0816134085
1606 : 24.0518208833
1607 : 24.0220839176
1608 : 23.9924024502
1609 : 23.9627764199
1610 : 23.9332057651
1611 : 23.9036904244
1612 : 23.8742303361
1613 : 23.8448254383
1614 : 23.8154756693
1615 : 23.7861809668
1616 : 23.7569412689
1617 : 23.7277565133
1618 : 23.6986266376
1619 : 23.6695515793
1620 : 23.640531276
1621 : 23.6115656648
1622 : 23.5826546831
1623 : 23.5537982678
1624 : 23.5249963561
1625 : 23.4962488848
1626 : 23.4675557907
1627 : 23.4389170104
1628 : 23.4103324806
1629 : 23.3818021378
1630 : 23.3533259183
1631 : 23.3249037584
1632 : 23.2965355943
1633 : 23.2682213621
1634 : 23.2399609979
1635 : 23.2117544374
1636 : 23.1836016165
1637 : 23.155502471
1638 : 23.1274569364
1639 : 23.0994649483
1640 : 23.0715264421
1641 : 23.0436413532
1642 : 23.0158096169
1643 : 22.9880311682
1644 : 22.9603059424
1645 : 22.9326338745
1646 : 22.9050148992
1647 : 22.8774489516
1648 : 22.8499359663
1649 : 22.822475878
1650 : 22.7950686213
1651 : 22.7677141308
1652 : 22.7404123408
1653 : 22.7131631857
1654 : 22.6859665999
1655 : 22.6588225175
1656 : 22.6317308726
1657 : 22.6046915993
1658 : 22.5777046315
1659 : 22.5507699033
1660 : 22.5238873484
1661 : 22.4970569005
1662 : 22.4702784935
1663 : 22.4435520608
1664 : 22.4168775361
1665 : 22.3902548529
1666 : 22.3636839446
1667 : 22.3371647445
1668 : 22.3106971859
1669 : 22.2842812022
1670 : 22.2579167263
1671 : 22.2316036915
1672 : 22.2053420308
1673 : 22.1791316771
1674 : 22.1529725634
1675 : 22.1268646226
1676 : 22.1008077874
1677 : 22.0748019906
1678 : 22.048847165
1679 : 22.022943243
1680 : 21.9970901574
1681 : 21.9712878407
1682 : 21.9455362252
1683 : 21.9198352435
1684 : 21.8941848279
1685 : 21.8685849107
1686 : 21.8430354242
1687 : 21.8175363006
1688 : 21.7920874721
1689 : 21.7666888709
1690 : 21.7413404289
1691 : 21.7160420782
1692 : 21.6907937509
1693 : 21.6655953788
1694 : 21.6404468938
1695 : 21.6153482278
1696 : 21.5902993127
1697 : 21.5653000801
1698 : 21.5403504618
1699 : 21.5154503896
1700 : 21.490599795
1701 : 21.4657986096
1702 : 21.4410467652
1703 : 21.416344193
1704 : 21.3916908248
1705 : 21.3670865919
1706 : 21.3425314258
1707 : 21.3180252578
1708 : 21.2935680194
1709 : 21.2691596419
1710 : 21.2448000565
1711 : 21.2204891946
1712 : 21.1962269873
1713 : 21.172013366
1714 : 21.1478482617
1715 : 21.1237316056
1716 : 21.0996633289
1717 : 21.0756433626
1718 : 21.0516716378
1719 : 21.0277529406
1720 : 21.0038898035
1721 : 20.9800746489
1722 : 20.9563074079
1723 : 20.9325880116
1724 : 20.908916391
1725 : 20.885292477
1726 : 20.8617162008
1727 : 20.8381874934
1728 : 20.8147062855
1729 : 20.7912725083
1730 : 20.7678860927
1731 : 20.7445469694
1732 : 20.7212550695
1733 : 20.6980103239
1734 : 20.6748126633
1735 : 20.6516620186
1736 : 20.6285583207
1737 : 20.6055015003
1738 : 20.5824914883
1739 : 20.5595282155
1740 : 20.5366116127
1741 : 20.5137416106
1742 : 20.49091814
1743 : 20.4681411316
1744 : 20.4454105162
1745 : 20.4227262245
1746 : 20.4000881873
1747 : 20.3774963352
1748 : 20.354950599
1749 : 20.3324509094
1750 : 20.3099971971
1751 : 20.2875893928
1752 : 20.2652274271
1753 : 20.2429112308
1754 : 20.2206407346
1755 : 20.1984158692
1756 : 20.1762365651
1757 : 20.1541027531
1758 : 20.132014364
1759 : 20.1099713283
1760 : 20.0879735767
1761 : 20.06602104
1762 : 20.0441136488
1763 : 20.0222513338
1764 : 20.0004340257
1765 : 19.9786616552
1766 : 19.956934153
1767 : 19.9352514497
1768 : 19.9136134762
1769 : 19.892020163
1770 : 19.870471441
1771 : 19.8489672408
1772 : 19.8275074932
1773 : 19.8060921289
1774 : 19.7847210787
1775 : 19.7633942733
1776 : 19.7421116435
1777 : 19.7208731201
1778 : 19.6996786338
1779 : 19.6785281155
1780 : 19.657421496
1781 : 19.636358706
1782 : 19.6153396764
1783 : 19.5943643382
1784 : 19.573432622
1785 : 19.5525444589
1786 : 19.5316997797
1787 : 19.5108985152
1788 : 19.4901405965
1789 : 19.4694259544
1790 : 19.44875452
1791 : 19.4281262241
1792 : 19.4075409977
1793 : 19.386998772
1794 : 19.3664994778
1795 : 19.3460430463
1796 : 19.3256294085
1797 : 19.3052584954
1798 : 19.2849302383
1799 : 19.2646445681
1800 : 19.2444014161
1801 : 19.2242007134
1802 : 19.2040423913
1803 : 19.1839263808
1804 : 19.1638526133
1805 : 19.14382102
1806 : 19.1238315323
1807 : 19.1038840813
1808 : 19.0839785984
1809 : 19.0641150151
1810 : 19.0442932626
1811 : 19.0245132725
1812 : 19.004774976
1813 : 18.9850783048
1814 : 18.9654231902
1815 : 18.9458095639
1816 : 18.9262373573
1817 : 18.906706502
1818 : 18.8872169297
1819 : 18.8677685719
1820 : 18.8483613604
1821 : 18.8289952268
1822 : 18.8096701029
1823 : 18.7903859204
1824 : 18.7711426112
1825 : 18.7519401069
1826 : 18.7327783396
1827 : 18.7136572411
1828 : 18.6945767433
1829 : 18.6755367782
1830 : 18.6565372777
1831 : 18.637578174
1832 : 18.618659399
1833 : 18.5997808848
1834 : 18.5809425636
1835 : 18.5621443676
1836 : 18.5433862289
1837 : 18.5246680799
1838 : 18.5059898527
1839 : 18.4873514798
1840 : 18.4687528933
1841 : 18.4501940259
1842 : 18.4316748098
1843 : 18.4131951776
1844 : 18.3947550617
1845 : 18.3763543948
1846 : 18.3579931094
1847 : 18.3396711382
1848 : 18.3213884138
1849 : 18.3031448689
1850 : 18.2849404363
1851 : 18.2667750488
1852 : 18.2486486393
1853 : 18.2305611406
1854 : 18.2125124856
1855 : 18.1945026074
1856 : 18.1765314389
1857 : 18.1585989132
1858 : 18.1407049634
1859 : 18.1228495227
1860 : 18.1050325242
1861 : 18.0872539013
1862 : 18.069513587
1863 : 18.0518115149
1864 : 18.0341476183
1865 : 18.0165218306
1866 : 17.9989340853
1867 : 17.9813843158
1868 : 17.9638724559
1869 : 17.946398439
1870 : 17.9289621988
1871 : 17.9115636691
1872 : 17.8942027837
1873 : 17.8768794762
1874 : 17.8595936807
1875 : 17.8423453309
1876 : 17.8251343609
1877 : 17.8079607047
1878 : 17.7908242963
1879 : 17.7737250698
1880 : 17.7566629595
1881 : 17.7396378994
1882 : 17.7226498239
1883 : 17.7056986674
1884 : 17.6887843641
1885 : 17.6719068485
1886 : 17.6550660551
1887 : 17.6382619184
1888 : 17.621494373
1889 : 17.6047633535
1890 : 17.5880687946
1891 : 17.5714106311
1892 : 17.5547887978
1893 : 17.5382032294
1894 : 17.5216538611
1895 : 17.5051406276
1896 : 17.488663464
1897 : 17.4722223055
1898 : 17.455817087
1899 : 17.4394477439
1900 : 17.4231142114
1901 : 17.4068164248
1902 : 17.3905543194
1903 : 17.3743278306
1904 : 17.358136894
1905 : 17.341981445
1906 : 17.3258614193
1907 : 17.3097767525
1908 : 17.2937273804
1909 : 17.2777132386
1910 : 17.2617342631
1911 : 17.2457903896
1912 : 17.2298815542
1913 : 17.2140076929
1914 : 17.1981687416
1915 : 17.1823646367
1916 : 17.1665953142
1917 : 17.1508607103
1918 : 17.1351607615
1919 : 17.119495404
1920 : 17.1038645743
1921 : 17.0882682089
1922 : 17.0727062444
1923 : 17.0571786173
1924 : 17.0416852644
1925 : 17.0262261223
1926 : 17.0108011279
1927 : 16.9954102181
1928 : 16.9800533297
1929 : 16.9647303998
1930 : 16.9494413655
1931 : 16.9341861638
1932 : 16.9189647319
1933 : 16.9037770072
1934 : 16.8886229268
1935 : 16.8735024281
1936 : 16.8584154487
1937 : 16.843361926
1938 : 16.8283417976
1939 : 16.8133550011
1940 : 16.7984014743
1941 : 16.7834811548
1942 : 16.7685939806
1943 : 16.7537398894
1944 : 16.7389188194
1945 : 16.7241307084
1946 : 16.7093754947
1947 : 16.6946531163
1948 : 16.6799635116
1949 : 16.6653066187
1950 : 16.6506823762
1951 : 16.6360907223
1952 : 16.6215315955
1953 : 16.6070049346
1954 : 16.5925106781
1955 : 16.5780487646
1956 : 16.563619133
1957 : 16.5492217221
1958 : 16.5348564709
1959 : 16.5205233182
1960 : 16.5062222031
1961 : 16.4919530647
1962 : 16.4777158424
1963 : 16.4635104751
1964 : 16.4493369024
1965 : 16.4351950635
1966 : 16.4210848979
1967 : 16.4070063453
1968 : 16.3929593451
1969 : 16.378943837
1970 : 16.3649597607
1971 : 16.3510070562
1972 : 16.3370856632
1973 : 16.3231955217
1974 : 16.3093365718
1975 : 16.2955087534
1976 : 16.2817120069
1977 : 16.2679462723
1978 : 16.25421149
1979 : 16.2405076005
1980 : 16.226834544
1981 : 16.2131922612
1982 : 16.1995806927
1983 : 16.185999779
1984 : 16.172449461
1985 : 16.1589296794
1986 : 16.1454403752
1987 : 16.1319814892
1988 : 16.1185529625
1989 : 16.1051547361
1990 : 16.0917867513
1991 : 16.0784489494
1992 : 16.0651412715
1993 : 16.051863659
1994 : 16.0386160536
1995 : 16.0253983966
1996 : 16.0122106297
1997 : 15.9990526945
1998 : 15.9859245329
1999 : 15.9728260866
2000 : 15.9597572975
2001 : 15.9467181076
2002 : 15.933708459
2003 : 15.9207282938
2004 : 15.9077775541
2005 : 15.8948561823
2006 : 15.8819641206
2007 : 15.8691013115
2008 : 15.8562676975
2009 : 15.8434632212
2010 : 15.8306878251
2011 : 15.8179414521
2012 : 15.8052240449
2013 : 15.7925355463
2014 : 15.7798758993
2015 : 15.7672450469
2016 : 15.7546429323
2017 : 15.7420694985
2018 : 15.7295246888
2019 : 15.7170084465
2020 : 15.704520715
2021 : 15.6920614379
2022 : 15.6796305585
2023 : 15.6672280206
2024 : 15.6548537678
2025 : 15.6425077439
2026 : 15.6301898928
2027 : 15.6179001583
2028 : 15.6056384845
2029 : 15.5934048154
2030 : 15.5811990951
2031 : 15.569021268
2032 : 15.5568712783
2033 : 15.5447490704
2034 : 15.5326545887
2035 : 15.5205877778
2036 : 15.5085485822
2037 : 15.4965369467
2038 : 15.484552816
2039 : 15.472596135
2040 : 15.4606668485
2041 : 15.4487649016
2042 : 15.4368902392
2043 : 15.4250428066
2044 : 15.4132225491
2045 : 15.4014294117
2046 : 15.3896633401
2047 : 15.3779242795
2048 : 15.3662121755
2049 : 15.3545269738
2050 : 15.34286862
2051 : 15.3312370599
2052 : 15.3196322392
2053 : 15.308054104
2054 : 15.2965026002
2055 : 15.2849776739
2056 : 15.2734792712
2057 : 15.2620073383
2058 : 15.2505618217
2059 : 15.2391426674
2060 : 15.2277498223
2061 : 15.2163832326
2062 : 15.205042845
2063 : 15.1937286063
2064 : 15.1824404632
2065 : 15.1711783625
2066 : 15.1599422511
2067 : 15.1487320761
2068 : 15.1375477845
2069 : 15.1263893235
2070 : 15.1152566403
2071 : 15.1041496822
2072 : 15.0930683966
2073 : 15.0820127311
2074 : 15.070982633
2075 : 15.0599780502
2076 : 15.0489989301
2077 : 15.0380452207
2078 : 15.0271168698
2079 : 15.0162138253
2080 : 15.0053360352
2081 : 14.9944834477
2082 : 14.9836560109
2083 : 14.972853673
2084 : 14.9620763823
2085 : 14.9513240874
2086 : 14.9405967366
2087 : 14.9298942786
2088 : 14.9192166618
2089 : 14.9085638352
2090 : 14.8979357475
2091 : 14.8873323474
2092 : 14.8767535841
2093 : 14.8661994064
2094 : 14.8556697637
2095 : 14.8451646049
2096 : 14.8346838795
2097 : 14.8242275366
2098 : 14.8137955258
2099 : 14.8033877966
2100 : 14.7930042984
2101 : 14.7826449811
2102 : 14.7723097942
2103 : 14.7619986878
2104 : 14.7517116114
2105 : 14.7414485154
2106 : 14.7312093495
2107 : 14.720994064
2108 : 14.7108026091
2109 : 14.700634935
2110 : 14.6904909922
2111 : 14.6803707309
2112 : 14.6702741019
2113 : 14.6602010556
2114 : 14.6501515427
2115 : 14.640125514
2116 : 14.6301229204
2117 : 14.6201437127
2118 : 14.6101878419
2119 : 14.6002552591
2120 : 14.5903459154
2121 : 14.580459762
2122 : 14.5705967503
2123 : 14.5607568316
2124 : 14.5509399574
2125 : 14.5411460792
2126 : 14.5313751486
2127 : 14.5216271174
2128 : 14.5119019373
2129 : 14.50219956
2130 : 14.4925199376
2131 : 14.4828630221
2132 : 14.4732287655
2133 : 14.46361712
2134 : 14.4540280378
2135 : 14.4444614713
2136 : 14.4349173729
2137 : 14.4253956949
2138 : 14.41589639
2139 : 14.4064194108
2140 : 14.39696471
2141 : 14.3875322404
2142 : 14.3781219547
2143 : 14.3687338061
2144 : 14.3593677474
2145 : 14.3500237318
2146 : 14.3407017125
2147 : 14.3314016427
2148 : 14.3221234756
2149 : 14.3128671648
2150 : 14.3036326637
2151 : 14.2944199259
2152 : 14.285228905
2153 : 14.2760595547
2154 : 14.2669118288
2155 : 14.2577856812
2156 : 14.2486810658
2157 : 14.2395979366
2158 : 14.2305362478
2159 : 14.2214959535
2160 : 14.212477008
2161 : 14.2034793656
2162 : 14.1945029807
2163 : 14.1855478078
2164 : 14.1766138015
2165 : 14.1677009164
2166 : 14.1588091072
2167 : 14.1499383288
2168 : 14.1410885359
2169 : 14.1322596836
2170 : 14.1234517268
2171 : 14.1146646208
2172 : 14.1058983206
2173 : 14.0971527815
2174 : 14.0884279588
2175 : 14.079723808
2176 : 14.0710402845
2177 : 14.0623773439
2178 : 14.0537349418
2179 : 14.0451130341
2180 : 14.0365115763
2181 : 14.0279305245
2182 : 14.0193698345
2183 : 14.0108294624
2184 : 14.0023093643
2185 : 13.9938094963
2186 : 13.9853298148
2187 : 13.9768702759
2188 : 13.9684308362
2189 : 13.9600114521
2190 : 13.9516120801
2191 : 13.943232677
2192 : 13.9348731994
2193 : 13.926533604
2194 : 13.9182138478
2195 : 13.9099138876
2196 : 13.9016336806
2197 : 13.8933731836
2198 : 13.885132354
2199 : 13.876911149
2200 : 13.8687095259
2201 : 13.860527442
2202 : 13.8523648548
2203 : 13.8442217218
2204 : 13.8360980008
2205 : 13.8279936493
2206 : 13.8199086252
2207 : 13.8118428861
2208 : 13.8037963902
