0.2 0.8
2661 : 11.0490612976
2662 : 11.046410508
2663 : 11.0437664339
2664 : 11.0411290589
2665 : 11.0384983666
2666 : 11.0358743407
2667 : 11.0332569649
2668 : 11.0306462229
2669 : 11.0280420987
2670 : 11.0254445758
2671 : 11.0228536383
2672 : 11.0202692701
2673 : 11.017691455
2674 : 11.0151201771
2675 : 11.0125554203
2676 : 11.0099971687
2677 : 11.0074454065
2678 : 11.0049001176
2679 : 11.0023612862
2680 : 10.9998288967
2681 : 10.9973029331
2682 : 10.9947833797
2683 : 10.9922702209
2684 : 10.989763441
2685 : 10.9872630243
2686 : 10.9847689553
2687 : 10.9822812184
2688 : 10.9797997981
2689 : 10.9773246789
2690 : 10.9748558453
2691 : 10.972393282
2692 : 10.9699369736
2693 : 10.9674869047
2694 : 10.9650430601
2695 : 10.9626054243
2696 : 10.9601739823
2697 : 10.9577487187
2698 : 10.9553296186
2699 : 10.9529166666
2700 : 10.9505098478
2701 : 10.948109147
2702 : 10.9457145493
2703 : 10.9433260396
2704 : 10.940943603
2705 : 10.9385672245
2706 : 10.9361968893
2707 : 10.9338325825
2708 : 10.9314742893
2709 : 10.9291219949
2710 : 10.9267756847
2711 : 10.9244353437
2712 : 10.9221009574
2713 : 10.9197725112
2714 : 10.9174499902
2715 : 10.9151333802
2716 : 10.9128226664
2717 : 10.9105178344
2718 : 10.9082188696
2719 : 10.9059257578
2720 : 10.9036384842
2721 : 10.9013570348
2722 : 10.8990813951
2723 : 10.8968115507
2724 : 10.8945474874
2725 : 10.892289191
2726 : 10.8900366473
2727 : 10.8877898419
2728 : 10.885548761
2729 : 10.8833133902
2730 : 10.8810837155
2731 : 10.878859723
2732 : 10.8766413985
2733 : 10.874428728
2734 : 10.8722216977
2735 : 10.8700202936
2736 : 10.8678245018
2737 : 10.8656343084
2738 : 10.8634496998
2739 : 10.8612706619
2740 : 10.8590971812
2741 : 10.8569292438
2742 : 10.8547668362
2743 : 10.8526099445
2744 : 10.8504585552
2745 : 10.8483126548
2746 : 10.8461722295
2747 : 10.844037266
2748 : 10.8419077506
2749 : 10.83978367
2750 : 10.8376650107
2751 : 10.8355517592
2752 : 10.8334439022
2753 : 10.8313414264
2754 : 10.8292443184
2755 : 10.827152565
2756 : 10.8250661529
2757 : 10.8229850689
2758 : 10.8209092998
2759 : 10.8188388323
2760 : 10.8167736536
2761 : 10.8147137504
2762 : 10.8126591096
2763 : 10.8106097182
2764 : 10.8085655632
2765 : 10.8065266316
2766 : 10.8044929105
2767 : 10.8024643871
2768 : 10.8004410483
2769 : 10.7984228813
2770 : 10.7964098734
2771 : 10.7944020116
2772 : 10.7923992834
2773 : 10.7904016758
2774 : 10.7884091763
2775 : 10.7864217722
2776 : 10.7844394507
2777 : 10.7824621993
2778 : 10.7804900055
2779 : 10.7785228566
2780 : 10.7765607401
2781 : 10.7746036436
2782 : 10.7726515546
2783 : 10.7707044606
2784 : 10.7687623492
2785 : 10.766825208
2786 : 10.7648930248
2787 : 10.7629657871
2788 : 10.7610434828
2789 : 10.7591260995
2790 : 10.757213625
2791 : 10.755306047
2792 : 10.7534033535
2793 : 10.7515055323
2794 : 10.7496125712
2795 : 10.7477244582
2796 : 10.7458411812
2797 : 10.7439627282
2798 : 10.7420890871
2799 : 10.7402202461
2800 : 10.7383561931
2801 : 10.7364969162
2802 : 10.7346424036
2803 : 10.7327926434
2804 : 10.7309476237
2805 : 10.7291073328
2806 : 10.7272717588
2807 : 10.7254408901
2808 : 10.7236147148
2809 : 10.7217932214
2810 : 10.719976398
2811 : 10.7181642333
2812 : 10.7163567153
2813 : 10.7145538327
2814 : 10.7127555738
2815 : 10.7109619271
2816 : 10.7091728811
2817 : 10.7073884245
2818 : 10.7056085455
2819 : 10.703833233
2820 : 10.7020624754
2821 : 10.7002962615
2822 : 10.6985345798
2823 : 10.6967774191
2824 : 10.6950247681
2825 : 10.6932766155
2826 : 10.6915329501
2827 : 10.6897937608
2828 : 10.6880590362
2829 : 10.6863287652
2830 : 10.6846029369
2831 : 10.6828815399
2832 : 10.6811645634
2833 : 10.6794519961
2834 : 10.6777438272
2835 : 10.6760400455
2836 : 10.6743406403
2837 : 10.6726456004
2838 : 10.6709549151
2839 : 10.6692685733
2840 : 10.6675865643
2841 : 10.6659088771
2842 : 10.6642355011
2843 : 10.6625664254
2844 : 10.6609016393
2845 : 10.6592411319
2846 : 10.6575848928
2847 : 10.6559329109
2848 : 10.654285176
2849 : 10.6526416771
2850 : 10.6510024038
2851 : 10.6493673455
2852 : 10.6477364915
2853 : 10.6461098315
2854 : 10.6444873548
2855 : 10.642869051
2856 : 10.6412549096
2857 : 10.6396449203
2858 : 10.6380390726
2859 : 10.6364373561
2860 : 10.6348397604
2861 : 10.6332462754
2862 : 10.6316568905
2863 : 10.6300715957
2864 : 10.6284903805
2865 : 10.6269132348
2866 : 10.6253401484
2867 : 10.6237711111
2868 : 10.6222061127
2869 : 10.6206451431
2870 : 10.6190881922
2871 : 10.6175352499
2872 : 10.6159863062
2873 : 10.6144413509
2874 : 10.6129003742
2875 : 10.6113633659
2876 : 10.6098303163
2877 : 10.6083012152
2878 : 10.6067760529
2879 : 10.6052548192
2880 : 10.6037375046
2881 : 10.6022240991
2882 : 10.6007145928
2883 : 10.599208976
2884 : 10.5977072389
2885 : 10.5962093717
2886 : 10.5947153648
2887 : 10.5932252083
2888 : 10.5917388928
2889 : 10.5902564084
2890 : 10.5887777455
2891 : 10.5873028946
2892 : 10.5858318461
2893 : 10.5843645902
2894 : 10.5829011177
2895 : 10.5814414189
2896 : 10.5799854844
2897 : 10.5785333046
2898 : 10.5770848701
2899 : 10.5756401715
2900 : 10.5741991994
2901 : 10.5727619444
2902 : 10.5713283972
2903 : 10.5698985484
2904 : 10.5684723886
2905 : 10.5670499087
2906 : 10.5656310993
2907 : 10.5642159512
2908 : 10.5628044552
2909 : 10.5613966021
2910 : 10.5599923826
2911 : 10.5585917878
2912 : 10.5571948082
2913 : 10.555801435
2914 : 10.554411659
2915 : 10.5530254711
2916 : 10.5516428624
2917 : 10.5502638236
2918 : 10.548888346
2919 : 10.5475164204
2920 : 10.5461480379
2921 : 10.5447831896
2922 : 10.5434218667
2923 : 10.54206406
2924 : 10.5407097609
2925 : 10.5393589604
2926 : 10.5380116498
2927 : 10.5366678201
2928 : 10.5353274627
2929 : 10.5339905688
2930 : 10.5326571296
2931 : 10.5313271363
2932 : 10.5300005804
2933 : 10.5286774531
2934 : 10.5273577457
2935 : 10.5260414497
2936 : 10.5247285564
2937 : 10.5234190571
2938 : 10.5221129434
2939 : 10.5208102067
2940 : 10.5195108384
2941 : 10.5182148301
2942 : 10.5169221731
2943 : 10.5156328591
2944 : 10.5143468797
2945 : 10.5130642263
2946 : 10.5117848906
2947 : 10.5105088642
2948 : 10.5092361387
2949 : 10.5079667058
2950 : 10.506700557
2951 : 10.5054376843
2952 : 10.5041780791
2953 : 10.5029217333
2954 : 10.5016686388
2955 : 10.500418787
2956 : 10.4991721699
2957 : 10.4979287793
2958 : 10.4966886071
2959 : 10.4954516451
2960 : 10.4942178851
2961 : 10.4929873191
2962 : 10.4917599389
2963 : 10.4905357365
2964 : 10.4893147039
2965 : 10.488096833
2966 : 10.4868821158
2967 : 10.4856705443
2968 : 10.4844621106
2969 : 10.4832568066
2970 : 10.4820546246
2971 : 10.4808555564
2972 : 10.4796595944
2973 : 10.4784667305
2974 : 10.4772769569
2975 : 10.4760902659
2976 : 10.4749066495
2977 : 10.4737261
2978 : 10.4725486096
2979 : 10.4713741706
2980 : 10.4702027752
2981 : 10.4690344156
2982 : 10.4678690843
2983 : 10.4667067734
2984 : 10.4655474754
2985 : 10.4643911826
2986 : 10.4632378874
2987 : 10.462087582
2988 : 10.4609402591
2989 : 10.459795911
2990 : 10.4586545301
2991 : 10.4575161089
2992 : 10.4563806399
2993 : 10.4552481156
2994 : 10.4541185285
2995 : 10.4529918713
2996 : 10.4518681363
2997 : 10.4507473162
2998 : 10.4496294036
2999 : 10.4485143911
3000 : 10.4474022713
3001 : 10.4462930369
3002 : 10.4451866806
3003 : 10.4440831949
3004 : 10.4429825728
3005 : 10.4418848068
3006 : 10.4407898897
3007 : 10.4396978142
3008 : 10.4386085732
3009 : 10.4375221593
3010 : 10.4364385655
3011 : 10.4353577846
3012 : 10.4342798094
3013 : 10.4332046327
3014 : 10.4321322475
3015 : 10.4310626466
3016 : 10.429995823
3017 : 10.4289317696
3018 : 10.4278704793
3019 : 10.4268119451
3020 : 10.4257561601
3021 : 10.424703117
3022 : 10.4236528091
3023 : 10.4226052294
3024 : 10.4215603709
3025 : 10.4205182267
3026 : 10.4194787897
3027 : 10.4184420534
3028 : 10.4174080105
3029 : 10.4163766544
3030 : 10.4153479782
3031 : 10.414321975
3032 : 10.4132986381
3033 : 10.4122779607
3034 : 10.4112599358
3035 : 10.410244557
3036 : 10.4092318173
3037 : 10.40822171
3038 : 10.4072142285
3039 : 10.406209366
3040 : 10.4052071158
3041 : 10.4042074714
3042 : 10.403210426
3043 : 10.4022159731
3044 : 10.4012241059
3045 : 10.400234818
3046 : 10.3992481028
3047 : 10.3982639535
3048 : 10.3972823639
3049 : 10.3963033272
3050 : 10.395326837
3051 : 10.3943528869
3052 : 10.3933814702
3053 : 10.3924125805
3054 : 10.3914462115
3055 : 10.3904823566
3056 : 10.3895210095
3057 : 10.3885621636
3058 : 10.3876058128
3059 : 10.3866519504
3060 : 10.3857005704
3061 : 10.3847516662
3062 : 10.3838052316
3063 : 10.3828612602
3064 : 10.3819197458
3065 : 10.380980682
3066 : 10.3800440627
3067 : 10.3791098816
3068 : 10.3781781324
3069 : 10.3772488089
3070 : 10.376321905
3071 : 10.3753974144
3072 : 10.374475331
3073 : 10.3735556487
3074 : 10.3726383612
3075 : 10.3717234624
3076 : 10.3708109464
3077 : 10.3699008069
3078 : 10.3689930379
3079 : 10.3680876333
3080 : 10.3671845871
3081 : 10.3662838932
3082 : 10.3653855457
3083 : 10.3644895385
3084 : 10.3635958656
3085 : 10.3627045211
3086 : 10.361815499
3087 : 10.3609287933
3088 : 10.3600443983
3089 : 10.3591623078
3090 : 10.358282516
3091 : 10.3574050171
3092 : 10.3565298051
3093 : 10.3556568742
3094 : 10.3547862187
3095 : 10.3539178326
3096 : 10.3530517101
3097 : 10.3521878455
3098 : 10.3513262329
3099 : 10.3504668666
3100 : 10.3496097409
3101 : 10.3487548499
3102 : 10.347902188
3103 : 10.3470517495
3104 : 10.3462035286
3105 : 10.3453575197
3106 : 10.3445137171
3107 : 10.3436721152
3108 : 10.3428327083
3109 : 10.3419954908
3110 : 10.341160457
3111 : 10.3403276015
3112 : 10.3394969185
3113 : 10.3386684026
3114 : 10.337842048
3115 : 10.3370178496
3116 : 10.3361958014
3117 : 10.3353758981
3118 : 10.3345581342
3119 : 10.3337425042
3120 : 10.3329290027
3121 : 10.332117624
3122 : 10.331308363
3123 : 10.3305012139
3124 : 10.3296961716
3125 : 10.3288932305
3126 : 10.3280923852
3127 : 10.3272936305
3128 : 10.3264969608
3129 : 10.3257023709
3130 : 10.3249098555
3131 : 10.3241194091
3132 : 10.3233310265
3133 : 10.3225447024
3134 : 10.3217604316
3135 : 10.3209782086
3136 : 10.3201980283
3137 : 10.3194198855
3138 : 10.3186437748
3139 : 10.3178696911
3140 : 10.3170976292
3141 : 10.3163275838
3142 : 10.3155595499
3143 : 10.3147935221
3144 : 10.3140294954
3145 : 10.3132674647
3146 : 10.3125074248
3147 : 10.3117493705
3148 : 10.3109932968
3149 : 10.3102391986
3150 : 10.3094870707
3151 : 10.3087369082
3152 : 10.307988706
3153 : 10.3072424592
3154 : 10.3064981624
3155 : 10.3057558109
3156 : 10.3050153996
3157 : 10.3042769235
3158 : 10.3035403776
3159 : 10.302805757
3160 : 10.3020730567
3161 : 10.3013422719
3162 : 10.3006133974
3163 : 10.2998864285
3164 : 10.2991613602
3165 : 10.2984381877
3166 : 10.297716906
3167 : 10.2969975103
3168 : 10.2962799958
3169 : 10.2955643575
3170 : 10.2948505908
3171 : 10.2941386906
3172 : 10.2934286523
3173 : 10.2927204712
3174 : 10.2920141421
3175 : 10.2913096608
3176 : 10.2906070221
3177 : 10.2899062214
3178 : 10.2892072539
3179 : 10.288510115
3180 : 10.2878148
3181 : 10.2871213041
3182 : 10.2864296226
3183 : 10.2857397509
3184 : 10.2850516843
3185 : 10.2843654182
3186 : 10.2836809479
3187 : 10.2829982689
3188 : 10.2823173763
3189 : 10.2816382658
3190 : 10.2809609326
3191 : 10.2802853723
3192 : 10.2796115801
3193 : 10.2789395517
3194 : 10.2782692823
3195 : 10.2776007676
3196 : 10.2769340029
3197 : 10.2762689838
3198 : 10.2756057057
3199 : 10.2749441642
3200 : 10.2742843548
3201 : 10.273626273
3202 : 10.2729699143
3203 : 10.2723152744
3204 : 10.2716623487
3205 : 10.271011133
3206 : 10.2703616226
3207 : 10.2697138133
3208 : 10.2690677006
3209 : 10.2684232803
3210 : 10.2677805478
3211 : 10.2671394989
3212 : 10.2665001292
3213 : 10.2658624344
3214 : 10.2652264101
3215 : 10.2645920521
3216 : 10.263959356
3217 : 10.2633283176
3218 : 10.2626989325
3219 : 10.2620711965
3220 : 10.2614451054
3221 : 10.2608206549
3222 : 10.2601978407
3223 : 10.2595766586
3224 : 10.2589571045
3225 : 10.2583391741
3226 : 10.2577228631
3227 : 10.2571081676
3228 : 10.2564950831
3229 : 10.2558836057
3230 : 10.2552737311
3231 : 10.2546654552
3232 : 10.2540587739
3233 : 10.253453683
3234 : 10.2528501785
3235 : 10.2522482562
3236 : 10.251647912
3237 : 10.251049142
3238 : 10.2504519419
3239 : 10.2498563077
3240 : 10.2492622355
3241 : 10.2486697211
3242 : 10.2480787605
3243 : 10.2474893498
3244 : 10.2469014848
3245 : 10.2463151617
3246 : 10.2457303764
3247 : 10.2451471249
3248 : 10.2445654032
3249 : 10.2439852075
3250 : 10.2434065338
3251 : 10.2428293781
3252 : 10.2422537364
3253 : 10.241679605
3254 : 10.2411069798
3255 : 10.2405358571
3256 : 10.2399662328
3257 : 10.2393981031
3258 : 10.2388314642
3259 : 10.2382663122
3260 : 10.2377026431
3261 : 10.2371404533
3262 : 10.2365797389
3263 : 10.236020496
3264 : 10.2354627209
3265 : 10.2349064096
3266 : 10.2343515587
3267 : 10.2337981639
3268 : 10.2332462218
3269 : 10.2326957286
3270 : 10.2321466804
3271 : 10.2315990736
3272 : 10.2310529044
3273 : 10.230508169
3274 : 10.2299648639
3275 : 10.2294229852
3276 : 10.2288825292
3277 : 10.2283434924
3278 : 10.2278058709
3279 : 10.2272696612
3280 : 10.2267348596
3281 : 10.2262014624
3282 : 10.225669466
3283 : 10.2251388667
3284 : 10.224609661
3285 : 10.2240818452
3286 : 10.2235554158
3287 : 10.2230303691
3288 : 10.2225067015
3289 : 10.2219844095
3290 : 10.2214634895
3291 : 10.2209439379
3292 : 10.2204257512
3293 : 10.219908926
3294 : 10.2193934585
3295 : 10.2188793453
3296 : 10.2183665829
3297 : 10.2178551679
3298 : 10.2173450966
3299 : 10.2168363656
3300 : 10.2163289714
3301 : 10.2158229107
3302 : 10.2153181798
3303 : 10.2148147754
3304 : 10.214312694
3305 : 10.2138119322
3306 : 10.2133124866
3307 : 10.2128143536
3308 : 10.21231753
3309 : 10.2118220124
3310 : 10.2113277973
3311 : 10.2108348813
3312 : 10.2103432612
3313 : 10.2098529335
3314 : 10.2093638949
3315 : 10.2088761419
3316 : 10.2083896714
3317 : 10.20790448
3318 : 10.2074205642
3319 : 10.2069379209
3320 : 10.2064565468
3321 : 10.2059764384
3322 : 10.2054975926
3323 : 10.205020006
3324 : 10.2045436755
3325 : 10.2040685977
3326 : 10.2035947693
3327 : 10.2031221872
3328 : 10.202650848
3329 : 10.2021807486
3330 : 10.2017118857
3331 : 10.2012442562
3332 : 10.2007778567
3333 : 10.2003126843
3334 : 10.1998487355
3335 : 10.1993860073
3336 : 10.1989244965
3337 : 10.1984641999
3338 : 10.1980051143
3339 : 10.1975472367
3340 : 10.1970905638
3341 : 10.1966350927
3342 : 10.1961808199
3343 : 10.1957277427
3344 : 10.1952758577
3345 : 10.1948251618
3346 : 10.1943756521
3347 : 10.1939273255
3348 : 10.1934801787
3349 : 10.1930342088
3350 : 10.1925894128
3351 : 10.1921457874
3352 : 10.1917033299
3353 : 10.1912620369
3354 : 10.1908219057
3355 : 10.190382933
3356 : 10.189945116
3357 : 10.1895084515
3358 : 10.1890729367
3359 : 10.1886385684
3360 : 10.1882053438
3361 : 10.1877732599
3362 : 10.1873423136
3363 : 10.1869125021
3364 : 10.1864838223
3365 : 10.1860562714
3366 : 10.1856298464
3367 : 10.1852045442
3368 : 10.1847803621
3369 : 10.1843572972
3370 : 10.1839353464
3371 : 10.183514507
3372 : 10.183094776
3373 : 10.1826761505
3374 : 10.1822586277
3375 : 10.1818422046
3376 : 10.1814268784
3377 : 10.1810126464
3378 : 10.1805995055
3379 : 10.180187453
3380 : 10.179776486
3381 : 10.1793666017
3382 : 10.1789577973
3383 : 10.1785500699
3384 : 10.1781434169
3385 : 10.1777378352
3386 : 10.1773333223
3387 : 10.1769298753
3388 : 10.1765274914
3389 : 10.1761261678
3390 : 10.1757259018
3391 : 10.1753266906
3392 : 10.1749285315
3393 : 10.1745314217
3394 : 10.1741353585
3395 : 10.1737403393
3396 : 10.1733463611
3397 : 10.1729534214
3398 : 10.1725615174
3399 : 10.1721706464
3400 : 10.1717808058
3401 : 10.1713919928
3402 : 10.1710042048
3403 : 10.1706174391
3404 : 10.170231693
3405 : 10.1698469639
3406 : 10.1694632491
3407 : 10.169080546
3408 : 10.1686988519
3409 : 10.1683181643
3410 : 10.1679384804
3411 : 10.1675597976
3412 : 10.1671821135
3413 : 10.1668054252
3414 : 10.1664297303
3415 : 10.1660550262
3416 : 10.1656813102
3417 : 10.1653085799
3418 : 10.1649368325
3419 : 10.1645660657
3420 : 10.1641962766
3421 : 10.163827463
3422 : 10.1634596222
3423 : 10.1630927516
3424 : 10.1627268487
3425 : 10.1623619111
3426 : 10.1619979361
3427 : 10.1616349213
3428 : 10.1612728642
3429 : 10.1609117622
3430 : 10.1605516129
3431 : 10.1601924139
3432 : 10.1598341624
3433 : 10.1594768563
3434 : 10.1591204929
3435 : 10.1587650698
3436 : 10.1584105846
3437 : 10.1580570347
3438 : 10.1577044178
3439 : 10.1573527314
3440 : 10.1570019731
3441 : 10.1566521405
3442 : 10.1563032311
3443 : 10.1559552425
3444 : 10.1556081724
3445 : 10.1552620183
3446 : 10.1549167778
3447 : 10.1545724486
3448 : 10.1542290283
3449 : 10.1538865144
3450 : 10.1535449047
3451 : 10.1532041968
3452 : 10.1528643882
3453 : 10.1525254767
3454 : 10.15218746
3455 : 10.1518503355
3456 : 10.1515141012
3457 : 10.1511787545
3458 : 10.1508442933
3459 : 10.1505107151
3460 : 10.1501780177
3461 : 10.1498461988
3462 : 10.1495152561
3463 : 10.1491851872
3464 : 10.14885599
3465 : 10.148527662
3466 : 10.1482002012
3467 : 10.147873605
3468 : 10.1475478715
3469 : 10.1472229981
3470 : 10.1468989829
3471 : 10.1465758233
3472 : 10.1462535173
3473 : 10.1459320626
3474 : 10.145611457
3475 : 10.1452916983
3476 : 10.1449727842
3477 : 10.1446547124
3478 : 10.144337481
3479 : 10.1440210876
3480 : 10.14370553
3481 : 10.143390806
3482 : 10.1430769135
3483 : 10.1427638503
3484 : 10.1424516143
3485 : 10.1421402032
3486 : 10.1418296149
3487 : 10.1415198472
3488 : 10.1412108981
3489 : 10.1409027653
3490 : 10.1405954467
3491 : 10.1402889403
3492 : 10.1399832438
3493 : 10.1396783552
3494 : 10.1393742722
3495 : 10.1390709929
3496 : 10.1387685152
3497 : 10.1384668368
3498 : 10.1381659557
3499 : 10.13786587
3500 : 10.1375665773
3501 : 10.1372680758
3502 : 10.1369703632
3503 : 10.1366734377
3504 : 10.1363772969
3505 : 10.1360819391
3506 : 10.135787362
3507 : 10.1354935637
3508 : 10.1352005419
3509 : 10.134908295
3510 : 10.1346168206
3511 : 10.1343261169
3512 : 10.1340361816
3513 : 10.1337470131
3514 : 10.1334586091
3515 : 10.1331709676
3516 : 10.1328840867
3517 : 10.1325979644
3518 : 10.1323125987
3519 : 10.1320279876
3520 : 10.1317441291
3521 : 10.1314610213
3522 : 10.1311786621
3523 : 10.1308970498
3524 : 10.1306161821
3525 : 10.1303360573
3526 : 10.1300566734
3527 : 10.1297780284
3528 : 10.1295001204
3529 : 10.1292229474
3530 : 10.1289465077
3531 : 10.1286707991
3532 : 10.1283958198
3533 : 10.1281215679
3534 : 10.1278480415
3535 : 10.1275752387
3536 : 10.1273031575
3537 : 10.1270317961
3538 : 10.1267611527
3539 : 10.1264912253
3540 : 10.126222012
3541 : 10.125953511
3542 : 10.1256857203
3543 : 10.1254186383
3544 : 10.1251522629
3545 : 10.1248865923
3546 : 10.1246216248
3547 : 10.1243573583
3548 : 10.1240937911
3549 : 10.1238309215
3550 : 10.1235687474
3551 : 10.1233072672
3552 : 10.123046479
3553 : 10.1227863809
3554 : 10.1225269712
3555 : 10.1222682481
3556 : 10.1220102097
3557 : 10.1217528543
3558 : 10.12149618
3559 : 10.1212401851
3560 : 10.1209848679
3561 : 10.1207302264
3562 : 10.120476259
3563 : 10.1202229639
3564 : 10.1199703393
3565 : 10.1197183834
3566 : 10.1194670946
3567 : 10.119216471
3568 : 10.1189665109
3569 : 10.1187172126
3570 : 10.1184685742
3571 : 10.1182205942
3572 : 10.1179732708
3573 : 10.1177266022
3574 : 10.1174805867
3575 : 10.1172352226
3576 : 10.1169905082
3577 : 10.1167464418
3578 : 10.1165030217
3579 : 10.1162602462
3580 : 10.1160181137
3581 : 10.1157766222
3582 : 10.1155357704
3583 : 10.1152955563
3584 : 10.1150559785
3585 : 10.1148170352
3586 : 10.1145787247
3587 : 10.1143410454
3588 : 10.1141039956
3589 : 10.1138675736
3590 : 10.1136317779
3591 : 10.1133966068
3592 : 10.1131620586
3593 : 10.1129281317
3594 : 10.1126948244
3595 : 10.1124621351
3596 : 10.1122300624
3597 : 10.1119986043
3598 : 10.1117677595
3599 : 10.1115375262
3600 : 10.1113079028
3601 : 10.1110788879
3602 : 10.1108504796
3603 : 10.1106226766
3604 : 10.1103954771
3605 : 10.1101688796
3606 : 10.1099428825
3607 : 10.1097174842
3608 : 10.1094926832
3609 : 10.1092684778
3610 : 10.1090448666
3611 : 10.1088218479
3612 : 10.1085994203
3613 : 10.108377582
3614 : 10.1081563317
3615 : 10.1079356677
3616 : 10.1077155885
3617 : 10.1074960926
3618 : 10.1072771784
3619 : 10.1070588444
3620 : 10.1068410892
3621 : 10.106623911
3622 : 10.1064073085
3623 : 10.1061912802
3624 : 10.1059758244
3625 : 10.1057609398
3626 : 10.1055466247
3627 : 10.1053328779
3628 : 10.1051196976
3629 : 10.1049070824
3630 : 10.1046950309
3631 : 10.1044835415
3632 : 10.1042726128
3633 : 10.1040622434
3634 : 10.1038524316
3635 : 10.1036431762
3636 : 10.1034344755
3637 : 10.1032263282
3638 : 10.1030187327
3639 : 10.1028116877
3640 : 10.1026051917
3641 : 10.1023992433
3642 : 10.1021938409
3643 : 10.1019889832
3644 : 10.1017846688
3645 : 10.1015808961
3646 : 10.1013776638
3647 : 10.1011749705
3648 : 10.1009728147
3649 : 10.1007711951
3650 : 10.1005701102
3651 : 10.1003695585
3652 : 10.1001695388
3653 : 10.0999700495
3654 : 10.0997710894
3655 : 10.099572657
3656 : 10.0993747509
3657 : 10.0991773698
3658 : 10.0989805121
3659 : 10.0987841767
3660 : 10.0985883621
3661 : 10.098393067
3662 : 10.0981982898
3663 : 10.0980040294
3664 : 10.0978102843
3665 : 10.0976170532
3666 : 10.0974243347
3667 : 10.0972321276
3668 : 10.0970404303
3669 : 10.0968492416
3670 : 10.0966585602
3671 : 10.0964683848
3672 : 10.0962787138
3673 : 10.0960895461
3674 : 10.0959008804
3675 : 10.0957127153
3676 : 10.0955250495
3677 : 10.0953378816
3678 : 10.0951512104
3679 : 10.0949650346
3680 : 10.0947793527
3681 : 10.0945941637
3682 : 10.0944094661
3683 : 10.0942252587
3684 : 10.09404154
3685 : 10.093858309
3686 : 10.0936755643
3687 : 10.0934933046
3688 : 10.0933115286
3689 : 10.0931302351
3690 : 10.0929494227
3691 : 10.0927690903
3692 : 10.0925892365
3693 : 10.0924098601
3694 : 10.0922309599
3695 : 10.0920525345
3696 : 10.0918745827
3697 : 10.0916971034
3698 : 10.0915200951
3699 : 10.0913435568
3700 : 10.0911674871
3701 : 10.0909918848
3702 : 10.0908167486
3703 : 10.0906420776
3704 : 10.0904678701
3705 : 10.0902941252
3706 : 10.0901208416
3707 : 10.0899480181
3708 : 10.0897756534
3709 : 10.0896037464
3710 : 10.0894322958
3711 : 10.0892613004
3712 : 10.0890907591
3713 : 10.0889206706
3714 : 10.0887510338
3715 : 10.0885818474
3716 : 10.0884131104
3717 : 10.0882448214
3718 : 10.0880769792
3719 : 10.0879095829
3720 : 10.087742631
3721 : 10.0875761225
3722 : 10.0874100563
3723 : 10.0872444311
3724 : 10.0870792457
3725 : 10.0869144991
3726 : 10.0867501901
3727 : 10.0865863174
3728 : 10.08642288
3729 : 10.0862598767
3730 : 10.0860973064
3731 : 10.0859351679
3732 : 10.08577346
3733 : 10.0856121817
3734 : 10.0854513318
3735 : 10.0852909093
3736 : 10.0851309128
3737 : 10.0849713414
3738 : 10.0848121938
3739 : 10.0846534691
3740 : 10.084495166
3741 : 10.0843372835
3742 : 10.0841798205
3743 : 10.0840227757
3744 : 10.0838661483
3745 : 10.0837099369
3746 : 10.0835541406
3747 : 10.0833987583
3748 : 10.0832437887
3749 : 10.083089231
3750 : 10.0829350839
3751 : 10.0827813464
3752 : 10.0826280174
3753 : 10.0824750959
3754 : 10.0823225807
3755 : 10.0821704708
3756 : 10.0820187651
3757 : 10.0818674625
3758 : 10.081716562
3759 : 10.0815660626
3760 : 10.0814159631
3761 : 10.0812662625
3762 : 10.0811169598
3763 : 10.0809680538
3764 : 10.0808195436
3765 : 10.0806714282
3766 : 10.0805237063
3767 : 10.0803763772
3768 : 10.0802294395
3769 : 10.0800828925
3770 : 10.079936735
3771 : 10.0797909659
3772 : 10.0796455844
3773 : 10.0795005893
3774 : 10.0793559795
3775 : 10.0792117543
3776 : 10.0790679124
3777 : 10.0789244528
3778 : 10.0787813747
3779 : 10.0786386769
3780 : 10.0784963585
3781 : 10.0783544183
3782 : 10.0782128557
3783 : 10.0780716693
3784 : 10.0779308582
3785 : 10.0777904216
3786 : 10.0776503584
3787 : 10.0775106675
3788 : 10.077371348
3789 : 10.077232399
3790 : 10.0770938194
3791 : 10.0769556083
3792 : 10.0768177648
3793 : 10.0766802877
3794 : 10.0765431762
3795 : 10.0764064292
3796 : 10.076270046
3797 : 10.0761340254
3798 : 10.0759983665
3799 : 10.0758630684
3800 : 10.07572813
3801 : 10.0755935506
3802 : 10.0754593289
3803 : 10.0753254643
3804 : 10.0751919557
3805 : 10.0750588022
3806 : 10.0749260028
3807 : 10.0747935566
3808 : 10.0746614627
3809 : 10.07452972
3810 : 10.0743983279
3811 : 10.0742672851
3812 : 10.0741365909
3813 : 10.0740062444
3814 : 10.0738762446
3815 : 10.0737465905
3816 : 10.0736172814
3817 : 10.0734883162
3818 : 10.0733596941
3819 : 10.0732314141
3820 : 10.0731034754
3821 : 10.072975877
3822 : 10.0728486181
3823 : 10.0727216977
3824 : 10.072595115
3825 : 10.072468869
3826 : 10.0723429589
3827 : 10.0722173838
3828 : 10.0720921428
3829 : 10.071967235
3830 : 10.0718426595
3831 : 10.0717184155
3832 : 10.071594502
3833 : 10.0714709183
3834 : 10.0713476634
3835 : 10.0712247364
3836 : 10.0711021365
