0.5 0.9
9303 : 3.31767907968
9304 : 3.31767914092
9305 : 3.31767949119
9306 : 3.31767903498
9307 : 3.31767930145
9308 : 3.31767899361
9309 : 3.31767904203
9310 : 3.31767925467
9311 : 3.31767920349
9312 : 3.31767911267
9313 : 3.31767904683
9314 : 3.31767915459
9315 : 3.31767915532
9316 : 3.31767925923
9317 : 3.31767929507
9318 : 3.31767909809
9319 : 3.31767919625
9320 : 3.31767882307
9321 : 3.31767904641
9322 : 3.31767899312
9323 : 3.31767904433
9324 : 3.31767930036
9325 : 3.31767964642
9326 : 3.31767912961
9327 : 3.31767904123
9328 : 3.31767934309
9329 : 3.31767928086
9330 : 3.31767938906
9331 : 3.31767992394
9332 : 3.31767989653
9333 : 3.31768008175
9334 : 3.31768013857
9335 : 3.31767927
9336 : 3.31767979062
9337 : 3.31767933601
9338 : 3.31767905484
9339 : 3.3176791537
9340 : 3.31767899598
9341 : 3.31767916677
9342 : 3.31767907771
9343 : 3.31767938053
9344 : 3.31767881923
9345 : 3.31767895227
9346 : 3.31767883668
9347 : 3.31767936285
9348 : 3.31767913333
9349 : 3.31767924289
9350 : 3.31767882169
9351 : 3.31767879017
9352 : 3.31767912651
9353 : 3.31767929753
9354 : 3.31767935955
9355 : 3.31767910242
9356 : 3.31767946606
9357 : 3.31767947823
9358 : 3.31767908858
9359 : 3.31767918134
9360 : 3.31767972286
9361 : 3.31767960379
9362 : 3.31767933375
9363 : 3.31767956111
9364 : 3.31767927409
9365 : 3.31767934118
9366 : 3.31767907833
9367 : 3.31767916765
9368 : 3.31767897624
9369 : 3.31767912982
9370 : 3.3176791183
9371 : 3.31767945669
9372 : 3.31767906161
9373 : 3.31767940651
9374 : 3.31767948277
9375 : 3.31767954965
9376 : 3.31767921599
9377 : 3.31767923645
9378 : 3.31767988744
9379 : 3.31767971133
9380 : 3.31767943875
9381 : 3.31768003739
9382 : 3.31767975001
9383 : 3.31767942959
9384 : 3.31767951143
9385 : 3.31767942778
9386 : 3.31767939506
9387 : 3.31767902609
9388 : 3.31767947055
9389 : 3.31767910766
9390 : 3.3176792028
9391 : 3.31767916169
9392 : 3.31767956643
9393 : 3.31767949539
9394 : 3.31767957468
9395 : 3.31767981793
9396 : 3.31767966703
9397 : 3.31768014831
9398 : 3.31768024548
9399 : 3.31768056187
9400 : 3.31768037215
9401 : 3.31768061662
9402 : 3.31768016734
9403 : 3.31767985549
9404 : 3.31767991233
9405 : 3.3176800335
9406 : 3.31767989672
9407 : 3.31768031885
9408 : 3.31767963249
9409 : 3.31768012716
9410 : 3.31768002903
9411 : 3.31767995779
9412 : 3.31767971625
9413 : 3.31768008079
9414 : 3.31767964314
9415 : 3.3176800252
9416 : 3.31767933115
9417 : 3.31767951628
9418 : 3.3176790638
9419 : 3.31767959759
9420 : 3.31767921357
9421 : 3.31767922315
9422 : 3.31767905624
9423 : 3.31767906656
9424 : 3.31767937744
9425 : 3.31767905747
9426 : 3.3176793704
9427 : 3.31767924831
9428 : 3.31767921185
9429 : 3.31767942907
9430 : 3.31767918941
9431 : 3.31767929353
9432 : 3.31767910111
9433 : 3.31767952447
9434 : 3.31767948905
9435 : 3.31767972914
9436 : 3.31768002632
9437 : 3.31767984686
9438 : 3.31767984984
9439 : 3.3176799236
9440 : 3.31767979523
9441 : 3.31767972828
9442 : 3.31767977346
9443 : 3.31767962783
9444 : 3.3176797776
9445 : 3.31767979962
9446 : 3.31767980298
9447 : 3.3176800689
9448 : 3.31767946115
9449 : 3.31767982409
9450 : 3.31767965263
9451 : 3.31767981586
9452 : 3.31767994222
9453 : 3.31768029177
9454 : 3.31768026999
9455 : 3.31768006078
9456 : 3.31767983211
9457 : 3.31767937151
9458 : 3.31767914199
9459 : 3.31767938768
9460 : 3.31767920893
9461 : 3.31767958211
9462 : 3.31767923723
9463 : 3.31767953427
9464 : 3.31767921759
9465 : 3.31767935063
9466 : 3.31767940274
9467 : 3.31767927855
9468 : 3.31767925159
9469 : 3.31767960076
9470 : 3.31767948691
9471 : 3.31767957407
9472 : 3.31767929922
9473 : 3.31767978064
9474 : 3.31767955425
9475 : 3.31767968101
9476 : 3.3176794581
9477 : 3.31768001286
9478 : 3.31767964524
9479 : 3.31767994442
9480 : 3.31767951852
9481 : 3.31767971673
9482 : 3.31767919516
9483 : 3.31767932694
9484 : 3.31767913259
9485 : 3.31767947416
9486 : 3.31767912688
9487 : 3.31767965425
9488 : 3.31767935454
9489 : 3.31767959007
9490 : 3.31767920898
9491 : 3.31767941163
9492 : 3.31767920763
9493 : 3.31767956755
9494 : 3.31767904885
9495 : 3.31767977077
9496 : 3.3176791947
9497 : 3.31767918022
9498 : 3.31767898738
9499 : 3.31767935357
9500 : 3.31767940647
9501 : 3.31767947115
9502 : 3.31767949479
9503 : 3.31767968322
9504 : 3.31767968135
9505 : 3.31767967399
9506 : 3.31767964252
9507 : 3.31767937834
9508 : 3.31767970487
9509 : 3.31767986545
9510 : 3.31767953682
9511 : 3.31767934671
9512 : 3.31767920449
9513 : 3.31767915328
9514 : 3.31767917149
9515 : 3.31767944997
9516 : 3.31767975685
9517 : 3.31767994873
9518 : 3.31767987829
9519 : 3.31767984323
9520 : 3.31767992854
9521 : 3.3176798128
9522 : 3.31767974245
9523 : 3.31767991799
9524 : 3.3176800419
9525 : 3.31768037002
9526 : 3.3176805587
9527 : 3.3176806721
9528 : 3.31768013027
9529 : 3.31767992429
9530 : 3.31767958566
9531 : 3.31767974154
9532 : 3.31767944322
9533 : 3.3176797023
9534 : 3.31767955115
9535 : 3.31767970699
9536 : 3.31767941223
9537 : 3.31767947005
9538 : 3.3176793067
9539 : 3.31767953302
9540 : 3.31767982111
9541 : 3.31767951736
9542 : 3.31767935061
9543 : 3.31767956943
9544 : 3.31768000779
9545 : 3.3176796346
9546 : 3.31767955183
9547 : 3.31767978149
9548 : 3.31767966144
9549 : 3.31767971443
9550 : 3.31767963637
9551 : 3.31768014324
9552 : 3.31768017208
9553 : 3.31768007341
9554 : 3.31767964306
9555 : 3.31767938117
9556 : 3.3176794897
9557 : 3.31767954055
9558 : 3.31767962561
9559 : 3.31767930574
9560 : 3.31767991214
9561 : 3.31768003196
9562 : 3.31768021484
9563 : 3.31768039257
9564 : 3.31768039187
9565 : 3.31768089579
9566 : 3.31768117881
9567 : 3.31768109901
9568 : 3.31768098065
9569 : 3.31768067417
9570 : 3.31768030969
9571 : 3.31768075591
9572 : 3.31767984958
9573 : 3.31768037169
9574 : 3.31767975805
9575 : 3.31767969765
9576 : 3.31767964118
9577 : 3.31768008613
9578 : 3.31767976494
9579 : 3.31767945729
9580 : 3.3176792919
9581 : 3.31767965499
9582 : 3.31767940332
9583 : 3.31767996847
9584 : 3.31767993573
9585 : 3.31767986893
9586 : 3.31767999764
9587 : 3.31767958272
9588 : 3.31767965116
9589 : 3.31767975482
9590 : 3.31767970885
9591 : 3.31767950159
9592 : 3.31767917832
9593 : 3.31767943341
9594 : 3.31767957363
9595 : 3.31767931834
9596 : 3.31767897595
9597 : 3.31767946077
9598 : 3.31767911411
9599 : 3.31767948865
9600 : 3.31767926305
9601 : 3.31767958969
9602 : 3.31767932329
9603 : 3.31767936215
9604 : 3.31767969677
9605 : 3.31767961622
9606 : 3.31767951357
9607 : 3.31767955884
9608 : 3.31767935789
9609 : 3.3176797378
9610 : 3.31767991492
9611 : 3.31767960961
9612 : 3.31768033967
9613 : 3.3176801648
9614 : 3.31768012552
9615 : 3.31768061993
9616 : 3.3176805331
9617 : 3.31768045343
9618 : 3.31768032806
9619 : 3.31767990212
9620 : 3.3176794192
9621 : 3.31767917938
9622 : 3.31767916998
9623 : 3.31767895654
9624 : 3.31767942019
9625 : 3.31767926224
9626 : 3.3176793941
9627 : 3.31767915806
9628 : 3.3176796464
9629 : 3.31767937868
9630 : 3.31767996898
9631 : 3.3176798232
9632 : 3.31768024415
9633 : 3.31767966857
9634 : 3.31767963904
9635 : 3.31767957866
9636 : 3.31767963268
9637 : 3.31768005545
9638 : 3.31768009725
9639 : 3.31767999569
9640 : 3.31768006861
9641 : 3.31768004999
9642 : 3.3176798559
9643 : 3.31767972348
9644 : 3.31767913245
9645 : 3.31767955438
9646 : 3.31767895233
9647 : 3.31767925379
9648 : 3.31767886333
9649 : 3.31767924473
9650 : 3.3176790116
9651 : 3.31767940456
9652 : 3.31767918265
9653 : 3.31767911745
9654 : 3.31767934377
9655 : 3.31767934421
9656 : 3.31767959566
9657 : 3.31767949516
9658 : 3.31767939164
9659 : 3.31767939493
9660 : 3.31767927614
9661 : 3.31767926472
9662 : 3.31767940822
9663 : 3.3176790982
9664 : 3.3176794809
9665 : 3.31767902244
9666 : 3.31767913778
9667 : 3.31767918428
9668 : 3.3176790801
9669 : 3.31767928669
9670 : 3.3176793337
9671 : 3.31767971251
9672 : 3.31767983985
9673 : 3.317680122
9674 : 3.31768008607
9675 : 3.31768018703
9676 : 3.31768022633
9677 : 3.31768035119
9678 : 3.31768052666
9679 : 3.3176806937
9680 : 3.31768074122
9681 : 3.3176809399
9682 : 3.31768119132
9683 : 3.31768124866
9684 : 3.31768086914
9685 : 3.31768030093
9686 : 3.31768001773
9687 : 3.31768023378
9688 : 3.31767988361
9689 : 3.3176802826
9690 : 3.31768024631
9691 : 3.31767999979
9692 : 3.31768046253
9693 : 3.31768087505
9694 : 3.31768104232
9695 : 3.31768042944
9696 : 3.31768002298
9697 : 3.31768054949
9698 : 3.31767968457
9699 : 3.31767964514
9700 : 3.31767968732
9701 : 3.31767929545
9702 : 3.31767989072
9703 : 3.31767948643
9704 : 3.31767991502
9705 : 3.3176800837
9706 : 3.31767994211
9707 : 3.31767968051
9708 : 3.31767965016
9709 : 3.31767943267
9710 : 3.31767975746
9711 : 3.31767949319
9712 : 3.31767965639
9713 : 3.31767944273
9714 : 3.31767916436
9715 : 3.31767962733
9716 : 3.31767886225
9717 : 3.31767885262
9718 : 3.31767889026
9719 : 3.31767919596
9720 : 3.31767917925
9721 : 3.31767927566
9722 : 3.31767938234
9723 : 3.31767880212
9724 : 3.31767875682
9725 : 3.31767861003
9726 : 3.31767891817
9727 : 3.31767873721
9728 : 3.31767894979
9729 : 3.31767908643
9730 : 3.31767907313
9731 : 3.31767906038
9732 : 3.31767888216
9733 : 3.31767927326
9734 : 3.31767896315
9735 : 3.31767910763
9736 : 3.31767902074
9737 : 3.31767905681
9738 : 3.31767909574
9739 : 3.31767908721
9740 : 3.31767883325
9741 : 3.31767908698
9742 : 3.31767891599
9743 : 3.31767902095
9744 : 3.31767892292
9745 : 3.31767916151
9746 : 3.3176792026
9747 : 3.31767944559
9748 : 3.31767893168
9749 : 3.31767889245
9750 : 3.31767915062
9751 : 3.31767900101
9752 : 3.31767937811
9753 : 3.31767901142
9754 : 3.31767903022
9755 : 3.31767931656
9756 : 3.3176793111
9757 : 3.31767937348
9758 : 3.31767955241
9759 : 3.31767954733
9760 : 3.31767972746
9761 : 3.31767952223
9762 : 3.31767983165
9763 : 3.31767975758
9764 : 3.3176802957
9765 : 3.31768060057
9766 : 3.31768064731
9767 : 3.3176807356
9768 : 3.31768037908
9769 : 3.31768049691
9770 : 3.31768065293
9771 : 3.31768067212
9772 : 3.31768060661
9773 : 3.31768031216
9774 : 3.31768029526
9775 : 3.31767988249
9776 : 3.31767969387
9777 : 3.31767992058
9778 : 3.31767928141
9779 : 3.31767933448
9780 : 3.31767926629
9781 : 3.31767951691
9782 : 3.31767947487
9783 : 3.31767942679
9784 : 3.31767981207
9785 : 3.31767989978
9786 : 3.31768016775
9787 : 3.31768029719
9788 : 3.31768023686
9789 : 3.31768010207
9790 : 3.31768003196
9791 : 3.31767998336
9792 : 3.31767996765
9793 : 3.31767989109
9794 : 3.31767974029
9795 : 3.31767946277
9796 : 3.31767950798
9797 : 3.3176795621
9798 : 3.31767925716
9799 : 3.31767959211
9800 : 3.31767930488
9801 : 3.3176794766
9802 : 3.31767932676
9803 : 3.31768001621
9804 : 3.31768012488
9805 : 3.31768035619
9806 : 3.31768040316
9807 : 3.31768047476
9808 : 3.31768045179
9809 : 3.31768099745
9810 : 3.31768087441
9811 : 3.31768095298
9812 : 3.31768106086
9813 : 3.31768099306
9814 : 3.31768085597
9815 : 3.31768087326
9816 : 3.31768087327
9817 : 3.31768052889
9818 : 3.31768077687
9819 : 3.31768106591
9820 : 3.31768123731
9821 : 3.31768064694
9822 : 3.31767957666
9823 : 3.31767964201
9824 : 3.31768023765
9825 : 3.31767960387
9826 : 3.31767999909
9827 : 3.3176795602
9828 : 3.31767947445
9829 : 3.31767930942
9830 : 3.31767982791
9831 : 3.31767970986
9832 : 3.31767939207
9833 : 3.31767962263
9834 : 3.31767999852
9835 : 3.31767975586
9836 : 3.31767981731
9837 : 3.3176796779
9838 : 3.31767992973
9839 : 3.31767959415
9840 : 3.31767997686
9841 : 3.31768000043
9842 : 3.31767952619
9843 : 3.3176791335
9844 : 3.31767928736
9845 : 3.31767927289
9846 : 3.31767903399
9847 : 3.31767936248
9848 : 3.31767885687
9849 : 3.31767910348
9850 : 3.31767899806
9851 : 3.31767923259
9852 : 3.31767918187
9853 : 3.31767936172
9854 : 3.31767928446
9855 : 3.31767955067
9856 : 3.31767992012
9857 : 3.31767966102
9858 : 3.31767966174
9859 : 3.31767964216
9860 : 3.31767986197
9861 : 3.31767933203
9862 : 3.31767931234
9863 : 3.31767914633
9864 : 3.31767932244
9865 : 3.31767929072
9866 : 3.31767909537
9867 : 3.3176790381
9868 : 3.31767920762
9869 : 3.31767912157
9870 : 3.3176796807
9871 : 3.31767930237
9872 : 3.31767932406
9873 : 3.31767947051
9874 : 3.31767933338
9875 : 3.31767896697
9876 : 3.31767899639
9877 : 3.31767918473
9878 : 3.31767906172
9879 : 3.31767967476
9880 : 3.31767949789
9881 : 3.31768014475
9882 : 3.31767929472
9883 : 3.31767963307
9884 : 3.31767924249
9885 : 3.31767895589
9886 : 3.3176789033
9887 : 3.3176790224
9888 : 3.31767890828
9889 : 3.3176792963
9890 : 3.3176792218
9891 : 3.31767961509
9892 : 3.31768009516
9893 : 3.31767977098
9894 : 3.31767977266
9895 : 3.31767999694
9896 : 3.31768014241
9897 : 3.31768030092
9898 : 3.31768056303
9899 : 3.31768049281
9900 : 3.31768070313
9901 : 3.3176806526
9902 : 3.31768087104
9903 : 3.31768121004
9904 : 3.31768117679
9905 : 3.31768074541
9906 : 3.31768032075
9907 : 3.31768024671
9908 : 3.31768035549
9909 : 3.31768011539
9910 : 3.31768050619
9911 : 3.31768039637
9912 : 3.31768014455
9913 : 3.31767992035
9914 : 3.31768005728
9915 : 3.31768003707
9916 : 3.31768033175
9917 : 3.31768041123
9918 : 3.31768003006
9919 : 3.31768019209
9920 : 3.31767994704
9921 : 3.31768023442
9922 : 3.31768042909
9923 : 3.31768036127
9924 : 3.31768047556
9925 : 3.31768073345
9926 : 3.31768088907
9927 : 3.3176811663
9928 : 3.31768082378
9929 : 3.31768029974
9930 : 3.31768018168
9931 : 3.31768011876
9932 : 3.31768003643
9933 : 3.31767962559
9934 : 3.31767964503
9935 : 3.31767953364
9936 : 3.31767967226
9937 : 3.31767956237
9938 : 3.31767930713
9939 : 3.31767974916
9940 : 3.31767959688
9941 : 3.31767997494
9942 : 3.31767982897
9943 : 3.31767993962
9944 : 3.31767999593
9945 : 3.31768004368
9946 : 3.31767992709
9947 : 3.31767980364
9948 : 3.31767946863
9949 : 3.31767950605
9950 : 3.31767951197
9951 : 3.31767945827
9952 : 3.31767903484
9953 : 3.31767932345
9954 : 3.31767927987
9955 : 3.31767942847
9956 : 3.31767952511
9957 : 3.31768000106
9958 : 3.31767961453
9959 : 3.31767986943
9960 : 3.31768027515
9961 : 3.31768033734
9962 : 3.31767952285
9963 : 3.31768003836
9964 : 3.31767961057
9965 : 3.31767989936
9966 : 3.31767957889
9967 : 3.31767961953
9968 : 3.31767953667
9969 : 3.31767939046
9970 : 3.31767943435
9971 : 3.3176793615
9972 : 3.31767968016
9973 : 3.31768000241
9974 : 3.3176797811
9975 : 3.31767984349
9976 : 3.31768048512
9977 : 3.31768058424
9978 : 3.31768004737
9979 : 3.31768028415
9980 : 3.31767990021
9981 : 3.31767980555
9982 : 3.31767964088
9983 : 3.31767986414
9984 : 3.3176800824
9985 : 3.31767939188
9986 : 3.31767983817
9987 : 3.31767997867
9988 : 3.31768035172
9989 : 3.31768063972
9990 : 3.31768046752
9991 : 3.31768055065
9992 : 3.31768060443
9993 : 3.31767968217
9994 : 3.31768004367
9995 : 3.31767948162
9996 : 3.31767971312
9997 : 3.31767934006
9998 : 3.31767936346
9999 : 3.31767911432
10000 : 3.31767949468
VALUE FUNCTION
